season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2022,2,Saudi Arabian Grand Prix,2022-03-27,Yuki,Tsunoda,AlphaTauri,19,0,19,20.0,14.666666666666666,14.2,0.0,0.0,3.0,,,Yuki Tsunoda,0.0005007491956593756,20,0,0,1,2,0,2/3 correct
2022,3,Australian Grand Prix,2022-04-10,Charles,Leclerc,Ferrari,1,1,1,1.0,7.666666666666667,6.6,2.0,2.0,1.0,,,Charles Leclerc,0.8298779917823962,1,1,1,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Max,Verstappen,Red Bull,18,0,2,2.0,7.0,5.0,2.0,4.0,1.0,,,Max Verstappen,0.7387720173605937,2,1,0,0,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Lando,Norris,McLaren,5,0,4,4.0,8.333333333333334,7.6,1.0,1.0,1.0,,,Lando Norris,0.5159318574064784,3,1,0,0,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Lewis,Hamilton,Mercedes,4,0,5,5.0,6.666666666666667,4.4,1.0,3.0,0.0,,,Lewis Hamilton,0.493562392970498,4,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Sergio,Pérez,Red Bull,2,1,3,3.0,8.666666666666666,7.0,0.0,0.0,1.0,,,Sergio Pérez,0.4124417589704212,5,0,1,0,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Carlos,Sainz,Ferrari,20,0,9,9.0,2.3333333333333335,5.0,3.0,3.0,0.0,,,Carlos Sainz,0.18311799745386756,6,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,George,Russell,Mercedes,3,1,6,6.0,7.666666666666667,10.6,0.0,0.0,3.0,,,George Russell,0.059640319388073196,7,0,1,0,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Esteban,Ocon,Alpine F1 Team,7,0,8,8.0,7.333333333333333,7.6,0.0,0.0,2.0,,,Esteban Ocon,0.04275528812115581,8,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Daniel,Ricciardo,McLaren,6,0,7,7.0,14.333333333333334,11.6,0.0,0.0,2.0,,,Daniel Ricciardo,0.02802059576313964,9,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Valtteri,Bottas,Alfa Romeo,8,0,12,12.0,13.333333333333334,9.2,0.0,2.0,2.0,,,Valtteri Bottas,0.007024737709184376,10,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Fernando,Alonso,Alpine F1 Team,17,0,10,10.0,12.666666666666666,12.6,0.0,0.0,3.0,,,Fernando Alonso,0.006193916554707425,11,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Pierre,Gasly,AlphaTauri,9,0,11,11.0,11.333333333333334,10.8,0.0,0.0,2.0,,,Pierre Gasly,0.00484649979601733,12,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Kevin,Magnussen,Haas F1 Team,14,0,16,17.0,7.0,7.0,0.0,0.0,0.0,,,Kevin Magnussen,0.0019694589923331123,13,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Guanyu,Zhou,Alfa Romeo,11,0,14,14.0,10.5,10.5,0.0,0.0,0.0,,,Guanyu Zhou,0.0016555054454117926,14,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Yuki,Tsunoda,AlphaTauri,15,0,13,13.0,14.333333333333334,15.6,0.0,0.0,4.0,,,Yuki Tsunoda,0.0014392453905441142,15,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Mick,Schumacher,Haas F1 Team,13,0,15,15.0,16.333333333333332,16.8,0.0,0.0,4.0,,,Mick Schumacher,0.0007665428976132257,16,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Alexander,Albon,Williams,10,0,20,16.0,13.5,13.5,0.0,0.0,1.0,,,Alexander Albon,0.0005530807335684512,17,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Sebastian,Vettel,Aston Martin,19,0,17,18.0,10.333333333333334,12.2,0.0,0.0,4.0,,,Sebastian Vettel,0.0004879865780089513,18,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Nicholas,Latifi,Williams,16,0,18,19.0,16.333333333333332,16.6,0.0,0.0,4.0,,,Nicholas Latifi,0.00046000150915817236,19,0,0,1,1,1,1/3 correct
2022,3,Australian Grand Prix,2022-04-10,Lance,Stroll,Aston Martin,12,0,19,20.0,11.0,11.6,0.0,0.0,4.0,,,Lance Stroll,0.0004527625804551273,20,0,0,1,1,1,1/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Charles,Leclerc,Ferrari,6,0,2,2.0,1.3333333333333333,5.6,3.0,3.0,1.0,4.0,0.0,Charles Leclerc,0.792077613769091,1,1,0,0,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Max,Verstappen,Red Bull,1,1,1,1.0,12.666666666666666,8.2,1.0,3.0,2.0,1.0,1.0,Max Verstappen,0.4875944348243837,2,1,1,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lando,Norris,McLaren,3,1,5,3.0,9.0,7.6,0.0,1.0,1.0,3.0,1.0,Lando Norris,0.24615743319263278,3,1,1,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sergio,Pérez,Red Bull,2,1,3,7.0,8.0,6.6,1.0,1.0,1.0,11.0,0.0,Sergio Pérez,0.22883346928419523,4,0,1,0,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Carlos,Sainz,Ferrari,20,0,4,10.0,8.333333333333334,6.8,2.0,3.0,1.0,5.0,0.0,Carlos Sainz,0.14178475317202546,5,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Daniel,Ricciardo,McLaren,18,0,6,6.0,12.333333333333334,11.0,0.0,0.0,2.0,6.0,0.0,Daniel Ricciardo,0.0907007432720453,6,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Kevin,Magnussen,Haas F1 Team,9,0,8,4.0,9.333333333333334,9.333333333333334,0.0,0.0,1.0,,,Kevin Magnussen,0.08283370958727383,7,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Fernando,Alonso,Alpine F1 Team,19,0,9,5.0,14.0,14.4,0.0,0.0,4.0,10.0,0.0,Fernando Alonso,0.054359481831569495,8,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lewis,Hamilton,Mercedes,13,0,14,13.0,5.666666666666667,5.0,1.0,2.0,0.0,2.0,1.0,Lewis Hamilton,0.049794349035947205,9,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,George,Russell,Mercedes,4,0,11,11.0,4.0,8.0,1.0,1.0,2.0,19.0,0.0,George Russell,0.03823647555797455,10,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Guanyu,Zhou,Alfa Romeo,15,0,0,14.0,10.666666666666666,10.666666666666666,0.0,0.0,0.0,,,Guanyu Zhou,0.03485659007329098,11,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Esteban,Ocon,Alpine F1 Team,14,0,16,19.0,6.666666666666667,7.6,0.0,0.0,2.0,9.0,0.0,Esteban Ocon,0.013431106453914819,12,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Valtteri,Bottas,Alfa Romeo,5,0,7,8.0,9.666666666666666,10.2,0.0,1.0,2.0,18.0,0.0,Valtteri Bottas,0.01065963815259283,13,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Sebastian,Vettel,Aston Martin,8,0,13,9.0,12.333333333333334,13.0,0.0,0.0,4.0,15.0,0.0,Sebastian Vettel,0.004411953115152443,14,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Pierre,Gasly,AlphaTauri,12,0,17,17.0,12.333333333333334,10.6,0.0,0.0,2.0,7.0,0.0,Pierre Gasly,0.0027348910349484614,15,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Mick,Schumacher,Haas F1 Team,17,0,10,12.0,14.666666666666666,16.0,0.0,0.0,4.0,16.0,0.0,Mick Schumacher,0.0022649065017630696,16,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Lance,Stroll,Aston Martin,10,0,15,15.0,12.333333333333334,11.2,0.0,0.0,3.0,8.0,0.0,Lance Stroll,0.0014738786946224892,17,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Yuki,Tsunoda,AlphaTauri,7,0,12,16.0,14.0,15.6,0.0,0.0,4.0,12.0,0.0,Yuki Tsunoda,0.001127454301347702,18,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Alexander,Albon,Williams,11,0,18,20.0,12.333333333333334,12.333333333333334,0.0,0.0,1.0,,,Alexander Albon,0.0004280573136697374,19,0,0,1,2,0,2/3 correct
2022,4,Emilia Romagna Grand Prix,2022-04-24,Nicholas,Latifi,Williams,16,0,19,18.0,16.666666666666668,16.2,0.0,0.0,4.0,20.0,0.0,Nicholas Latifi,0.00038517143608978973,20,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Charles,Leclerc,Ferrari,2,1,1,1.0,3.0,6.0,2.0,3.0,1.0,,,Charles Leclerc,0.5808328322542993,1,1,1,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Sergio,Pérez,Red Bull,4,0,4,4.0,2.6666666666666665,6.0,2.0,2.0,1.0,,,Sergio Pérez,0.5554853812392377,2,1,0,0,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Carlos,Sainz,Ferrari,3,1,2,2.0,14.333333333333334,9.4,1.0,3.0,2.0,,,Carlos Sainz,0.5491489854795427,3,1,1,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Max,Verstappen,Red Bull,1,1,3,3.0,6.666666666666667,8.0,2.0,3.0,2.0,,,Max Verstappen,0.44759322740918533,4,0,1,0,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Lance,Stroll,Aston Martin,10,0,0,10.0,11.666666666666666,11.0,0.0,0.0,3.0,,,Lance Stroll,0.10886778629839798,5,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Valtteri,Bottas,Alfa Romeo,7,0,5,5.0,9.333333333333334,10.6,0.0,0.0,2.0,,,Valtteri Bottas,0.10057704372920903,6,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Lewis,Hamilton,Mercedes,6,0,6,6.0,9.0,7.4,0.0,1.0,1.0,,,Lewis Hamilton,0.08827541969178637,7,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Sebastian,Vettel,Aston Martin,17,0,0,13.0,10.666666666666666,11.6,0.0,0.0,3.0,,,Sebastian Vettel,0.05516949056374938,8,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Pierre,Gasly,AlphaTauri,18,0,7,7.0,9.666666666666666,11.0,0.0,0.0,2.0,,,Pierre Gasly,0.035728408007137634,9,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Lando,Norris,McLaren,19,0,8,8.0,5.0,6.6,1.0,2.0,0.0,,,Lando Norris,0.03179817355000833,10,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,George,Russell,Mercedes,5,0,12,12.0,4.0,6.0,1.0,1.0,1.0,,,George Russell,0.020665644364496426,11,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Yuki,Tsunoda,AlphaTauri,12,0,9,9.0,13.666666666666666,13.0,0.0,0.0,3.0,,,Yuki Tsunoda,0.01277078752583252,12,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Fernando,Alonso,Alpine F1 Team,11,0,11,11.0,17.333333333333332,14.8,0.0,0.0,4.0,,,Fernando Alonso,0.004734349403531744,13,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Daniel,Ricciardo,McLaren,13,0,14,14.0,13.666666666666666,13.4,0.0,0.0,3.0,,,Daniel Ricciardo,0.0012215204865658183,14,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Mick,Schumacher,Haas F1 Team,15,0,15,15.0,16.666666666666668,15.8,0.0,0.0,4.0,,,Mick Schumacher,0.0007687283967497593,15,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Kevin,Magnussen,Haas F1 Team,16,0,16,16.0,10.666666666666666,9.25,0.0,0.0,1.0,,,Kevin Magnussen,0.0007037373692965408,16,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Guanyu,Zhou,Alfa Romeo,20,0,17,17.0,12.333333333333334,11.75,0.0,0.0,1.0,,,Guanyu Zhou,0.0004918762156098416,17,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Alexander,Albon,Williams,9,0,18,18.0,11.666666666666666,12.0,0.0,0.0,2.0,,,Alexander Albon,0.0004317436832858561,18,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Nicholas,Latifi,Williams,14,0,19,19.0,16.666666666666668,16.2,0.0,0.0,4.0,,,Nicholas Latifi,0.0003665650189873516,19,0,0,1,2,0,2/3 correct
2022,5,Miami Grand Prix,2022-05-08,Esteban,Ocon,Alpine F1 Team,8,0,20,20.0,9.0,8.6,0.0,0.0,2.0,,,Esteban Ocon,0.00021572321575986085,20,0,0,1,2,0,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Max,Verstappen,Red Bull,1,1,1,1.0,6.666666666666667,8.0,2.0,3.0,2.0,10.5,1.0,Max Verstappen,0.8961961354244123,1,1,1,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Sergio,Pérez,Red Bull,2,1,2,2.0,2.6666666666666665,6.0,2.0,2.0,1.0,11.5,0.0,Sergio Pérez,0.7541090743303241,2,1,1,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Charles,Leclerc,Ferrari,19,0,3,3.0,3.0,2.4,2.0,4.0,0.0,3.5,1.0,Charles Leclerc,0.7393458688778048,3,1,0,0,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Carlos,Sainz,Ferrari,4,0,4,4.0,14.333333333333334,9.6,1.0,3.0,2.0,5.0,1.0,Carlos Sainz,0.37957445648600857,4,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Lewis,Hamilton,Mercedes,5,0,7,7.0,7.666666666666667,7.2,0.0,1.0,1.0,2.0,2.0,Lewis Hamilton,0.35530423152027857,5,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,George,Russell,Mercedes,7,0,6,6.0,4.0,4.2,1.0,1.0,0.0,9.0,0.0,George Russell,0.3541264356484388,6,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Fernando,Alonso,Aston Martin,3,1,5,5.0,15.666666666666666,14.4,0.0,0.0,3.0,14.0,0.0,Fernando Alonso,0.15145853860418332,7,0,1,0,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri,Bottas,Alfa Romeo,8,0,12,12.0,6.666666666666667,8.2,0.0,0.0,1.0,4.5,1.0,Valtteri Bottas,0.027232501183174957,8,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Lance,Stroll,Aston Martin,6,0,8,8.0,10.666666666666666,11.4,0.0,0.0,2.0,11.0,0.0,Lance Stroll,0.02275543920907893,9,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Esteban,Ocon,Alpine F1 Team,18,0,9,9.0,9.666666666666666,8.4,0.0,0.0,1.0,10.0,0.0,Esteban Ocon,0.01828947386823713,10,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Lando,Norris,McLaren,17,0,11,11.0,9.0,9.8,1.0,1.0,1.0,9.5,0.0,Lando Norris,0.010401677632218869,11,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Nico,Hülkenberg,Haas F1 Team,15,0,10,10.0,14.5,14.5,0.0,0.0,0.0,17.0,0.0,Nico Hülkenberg,0.008975382752195185,12,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Kevin,Magnussen,Haas F1 Team,13,0,17,17.0,13.0,10.6,0.0,0.0,2.0,5.0,0.0,Kevin Magnussen,0.003465875606125678,13,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu,Zhou,Alfa Romeo,16,0,13,13.0,15.333333333333334,13.4,0.0,0.0,2.0,10.0,0.0,Guanyu Zhou,0.0016479079422270326,14,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Alexander,Albon,Williams,10,0,15,15.0,10.0,11.4,0.0,0.0,2.0,13.0,0.0,Alexander Albon,0.0009516947292492894,15,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Yuki,Tsunoda,AlphaTauri,11,0,14,14.0,11.333333333333334,12.2,0.0,0.0,2.0,8.5,0.0,Yuki Tsunoda,0.0009368216015183222,16,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Logan,Sargeant,Williams,12,0,16,16.0,,,,,,,,Logan Sargeant,0.0005613363094698585,17,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Pierre,Gasly,Alpine F1 Team,9,0,20,20.0,13.0,13.4,0.0,0.0,3.0,18.5,0.0,Pierre Gasly,0.00041251280571820046,18,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Oscar,Piastri,McLaren,20,0,18,18.0,,,,,,,,Oscar Piastri,0.0004028281037877065,19,0,0,1,2,1,2/3 correct
2023,1,Bahrain Grand Prix,2023-03-05,Nyck,de Vries,AlphaTauri,14,0,19,19.0,,,,,,,,Nyck de Vries,0.0003691727340519289,20,0,0,1,2,1,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando,Alonso,Aston Martin,3,1,2,3.0,11.0,13.2,1.0,1.0,3.0,16.0,0.0,Fernando Alonso,0.8491647497332129,1,1,1,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio,Pérez,Red Bull,1,1,1,1.0,2.6666666666666665,2.8,2.0,3.0,0.0,4.0,0.0,Sergio Pérez,0.5976827173944316,2,1,1,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,George,Russell,Mercedes,4,0,3,4.0,5.333333333333333,4.8,0.0,1.0,0.0,5.0,0.0,George Russell,0.24220634000527996,3,1,0,0,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance,Stroll,Aston Martin,20,0,5,6.0,8.666666666666666,10.2,0.0,0.0,2.0,13.0,0.0,Lance Stroll,0.18527835319387187,4,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles,Leclerc,Ferrari,7,0,12,2.0,9.0,6.0,1.0,3.0,1.0,2.0,1.0,Charles Leclerc,0.1755130844874645,5,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos,Sainz,Ferrari,6,0,4,5.0,9.0,10.0,1.0,2.0,2.0,3.0,1.0,Carlos Sainz,0.16234863798488042,6,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max,Verstappen,Red Bull,2,1,15,15.0,1.0,4.4,3.0,4.0,1.0,1.0,1.0,Max Verstappen,0.0688764351767603,7,0,1,0,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban,Ocon,Alpine F1 Team,8,0,6,7.0,13.333333333333334,10.6,0.0,0.0,2.0,6.0,0.0,Esteban Ocon,0.05088649514806454,8,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis,Hamilton,Mercedes,5,0,7,8.0,8.0,7.6,0.0,0.0,1.0,10.0,0.0,Lewis Hamilton,0.04297041588691619,9,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre,Gasly,Alpine F1 Team,9,0,9,10.0,13.0,11.2,0.0,0.0,2.0,8.0,0.0,Pierre Gasly,0.00906061115189587,10,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri,Bottas,Alfa Romeo,18,0,14,14.0,6.666666666666667,8.6,0.0,0.0,1.0,15.0,0.0,Valtteri Bottas,0.007911994771214305,11,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu,Zhou,Alfa Romeo,13,0,11,12.0,17.0,14.6,0.0,0.0,3.0,11.0,0.0,Guanyu Zhou,0.005780644299334839,12,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar,Piastri,McLaren,15,0,8,9.0,20.0,20.0,0.0,0.0,1.0,,,Oscar Piastri,0.004919639078543439,13,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico,Hülkenberg,Haas F1 Team,12,0,10,11.0,14.666666666666666,14.666666666666666,0.0,0.0,1.0,12.0,0.0,Nico Hülkenberg,0.004074800145796639,14,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander,Albon,Williams,19,0,17,17.0,10.0,10.8,0.0,0.0,2.0,14.0,0.0,Alexander Albon,0.0026108592254720977,15,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin,Magnussen,Haas F1 Team,10,0,13,13.0,12.666666666666666,12.2,0.0,0.0,3.0,9.0,0.0,Kevin Magnussen,0.0022165987590938296,16,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando,Norris,McLaren,17,0,19,19.0,13.0,10.2,1.0,1.0,2.0,7.0,0.0,Lando Norris,0.0013824646309922898,17,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki,Tsunoda,AlphaTauri,11,0,16,16.0,10.0,12.8,0.0,0.0,2.0,19.0,0.0,Yuki Tsunoda,0.0009537180753267565,18,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck,de Vries,AlphaTauri,14,0,18,18.0,14.0,14.0,0.0,0.0,1.0,,,Nyck de Vries,0.00023773480223996228,19,0,0,1,2,0,2/3 correct
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan,Sargeant,Williams,16,0,20,20.0,12.0,12.0,0.0,0.0,1.0,,,Logan Sargeant,0.00019623066181529653,20,0,0,1,2,0,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Max,Verstappen,Red Bull,1,1,1,1.0,1.3333333333333333,4.6,3.0,4.0,1.0,18.0,0.0,Max Verstappen,0.808873347045274,1,1,1,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Fernando,Alonso,Aston Martin,3,1,4,4.0,5.666666666666667,10.6,2.0,2.0,2.0,17.0,0.0,Fernando Alonso,0.6197193417098041,2,1,1,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Carlos,Sainz,Ferrari,12,0,5,5.0,4.333333333333333,10.6,1.0,1.0,2.0,20.0,0.0,Carlos Sainz,0.5608939012286882,3,1,0,0,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Lewis,Hamilton,Mercedes,2,1,3,3.0,5.333333333333333,6.6,0.0,0.0,1.0,4.0,0.0,Lewis Hamilton,0.4142854629296371,4,0,1,0,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,George,Russell,Mercedes,18,0,2,2.0,5.333333333333333,4.6,0.0,1.0,0.0,3.0,1.0,George Russell,0.3619923803624213,5,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Charles,Leclerc,Ferrari,20,0,7,7.0,9.333333333333334,7.0,1.0,2.0,1.0,1.0,1.0,Charles Leclerc,0.12685574570923477,6,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Sergio,Pérez,Red Bull,5,0,20,20.0,2.3333333333333335,2.2,2.0,4.0,0.0,2.0,1.0,Sergio Pérez,0.11298486464680574,7,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Lance,Stroll,Aston Martin,4,0,6,6.0,12.0,11.6,0.0,0.0,2.0,12.0,0.0,Lance Stroll,0.10298377561435854,8,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Alexander,Albon,Williams,19,0,8,8.0,12.666666666666666,11.8,0.0,0.0,2.0,10.0,0.0,Alexander Albon,0.028024194066155497,9,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Pierre,Gasly,Alpine F1 Team,13,0,9,9.0,12.0,11.4,0.0,0.0,2.0,9.0,0.0,Pierre Gasly,0.016762777454226843,10,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Kevin,Magnussen,Haas F1 Team,17,0,14,14.0,13.0,12.4,0.0,0.0,3.0,14.0,0.0,Kevin Magnussen,0.006586555862078172,11,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Esteban,Ocon,Alpine F1 Team,14,0,11,11.0,11.333333333333334,11.0,0.0,0.0,2.0,7.0,0.0,Esteban Ocon,0.005884579922256972,12,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Nico,Hülkenberg,Haas F1 Team,7,0,10,10.0,13.0,14.0,0.0,0.0,1.0,,,Nico Hülkenberg,0.005621324352752022,13,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Yuki,Tsunoda,AlphaTauri,10,0,12,12.0,11.333333333333334,11.2,0.0,0.0,1.0,15.0,0.0,Yuki Tsunoda,0.0055612811821067675,14,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Lando,Norris,McLaren,6,0,13,13.0,17.666666666666668,12.2,0.0,1.0,2.0,5.0,0.0,Lando Norris,0.0026659326527882564,15,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Guanyu,Zhou,Alfa Romeo,9,0,17,17.0,16.333333333333332,15.0,0.0,0.0,3.0,11.0,0.0,Guanyu Zhou,0.0010773148538180716,16,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Nyck,de Vries,AlphaTauri,15,0,15,15.0,14.0,14.0,0.0,0.0,1.0,,,Nyck de Vries,0.0007504932785863113,17,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Oscar,Piastri,McLaren,8,0,16,16.0,17.5,17.5,0.0,0.0,1.0,,,Oscar Piastri,0.00044963285745298534,18,0,0,1,2,1,2/3 correct
