season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2022,8,Azerbaijan Grand Prix,2022-06-12,Yuki,Tsunoda,AlphaTauri,13,0,8,8.0,13.0,12.2,0.0,0.0,0.0,7.0,0.0,Yuki Tsunoda,0.030601958682874564,9,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Valtteri,Bottas,Alfa Romeo,11,0,15,15.0,7.333333333333333,7.0,0.0,0.0,0.0,7.0,2.0,Valtteri Bottas,0.02925642667913255,10,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Fernando,Alonso,Alpine F1 Team,7,0,10,10.0,9.0,12.6,0.0,0.0,1.0,10.25,0.0,Fernando Alonso,0.01818162844012572,11,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Lando,Norris,McLaren,9,0,11,11.0,11.0,8.2,0.0,1.0,1.0,6.5,0.0,Lando Norris,0.016754377186011256,12,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Esteban,Ocon,Alpine F1 Team,10,0,13,13.0,9.0,9.6,0.0,0.0,0.0,15.0,0.0,Esteban Ocon,0.010509205156199106,13,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Lance,Stroll,Aston Martin,16,0,19,19.0,13.0,12.2,0.0,0.0,0.0,9.75,1.0,Lance Stroll,0.007904229717939712,14,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Daniel,Ricciardo,McLaren,8,0,12,12.0,12.666666666666666,12.4,0.0,0.0,0.0,10.8,1.0,Daniel Ricciardo,0.004425301527892259,15,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Guanyu,Zhou,Alfa Romeo,18,0,14,14.0,18.333333333333332,16.2,0.0,0.0,2.0,,,Guanyu Zhou,0.001992660365918035,16,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Kevin,Magnussen,Haas F1 Team,17,0,16,16.0,17.666666666666668,15.2,0.0,0.0,2.0,11.75,0.0,Kevin Magnussen,0.0010597084227856064,17,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Nicholas,Latifi,Williams,15,0,18,18.0,15.0,15.4,0.0,0.0,0.0,16.0,0.0,Nicholas Latifi,0.0010359227797055249,18,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Alexander,Albon,Williams,12,0,17,17.0,15.0,13.2,0.0,0.0,1.0,11.0,0.0,Alexander Albon,0.0007415859578755536,19,0,0,1,2,1,2/3 correct
2022,8,Azerbaijan Grand Prix,2022-06-12,Mick,Schumacher,Haas F1 Team,14,0,20,20.0,16.0,15.6,0.0,0.0,1.0,13.0,0.0,Mick Schumacher,0.00042411943662850433,20,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Max,Verstappen,Red Bull,1,1,1,1.0,1.6666666666666667,1.4,3.0,5.0,0.0,7.5,1.0,Max Verstappen,0.8863270282758604,1,1,1,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Carlos,Sainz,Ferrari,2,1,3,3.0,8.666666666666666,9.8,1.0,2.0,2.0,12.0,0.0,Carlos Sainz,0.5685870472320992,2,1,1,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Fernando,Alonso,Alpine F1 Team,9,0,2,2.0,7.666666666666667,10.6,0.0,0.0,1.0,15.0,0.0,Fernando Alonso,0.4746609463101379,3,1,0,0,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Lewis,Hamilton,Mercedes,3,1,4,4.0,5.666666666666667,7.2,0.0,0.0,0.0,2.0,3.0,Lewis Hamilton,0.35360055143689645,4,0,1,0,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,George,Russell,Mercedes,4,0,8,8.0,3.6666666666666665,4.0,2.0,2.0,0.0,16.0,0.0,George Russell,0.26166718351903184,5,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Sergio,Pérez,Red Bull,20,0,13,13.0,1.6666666666666667,2.2,3.0,4.0,0.0,10.25,0.0,Sergio Pérez,0.1739229154309875,6,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Kevin,Magnussen,Haas F1 Team,17,0,5,5.0,18.0,15.8,0.0,0.0,3.0,14.5,0.0,Kevin Magnussen,0.09891937532827988,7,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Mick,Schumacher,Haas F1 Team,19,0,6,6.0,15.666666666666666,15.8,0.0,0.0,1.0,,,Mick Schumacher,0.0512581952759321,8,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Valtteri,Bottas,Alfa Romeo,7,0,11,11.0,8.666666666666666,7.6,0.0,0.0,0.0,2.75,3.0,Valtteri Bottas,0.04537910296852545,9,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Esteban,Ocon,Alpine F1 Team,6,0,7,7.0,9.666666666666666,10.2,0.0,0.0,0.0,7.5,0.0,Esteban Ocon,0.03553134088224998,10,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Sebastian,Vettel,Aston Martin,12,0,16,17.0,9.0,10.4,0.0,0.0,1.0,2.25,3.0,Sebastian Vettel,0.024073955642874418,11,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Guanyu,Zhou,Alfa Romeo,8,0,10,10.0,17.666666666666668,17.6,0.0,0.0,3.0,,,Guanyu Zhou,0.02077688112900134,12,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Daniel,Ricciardo,McLaren,11,0,9,9.0,11.0,12.8,0.0,0.0,0.0,5.0,1.0,Daniel Ricciardo,0.013604365464902575,13,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Lando,Norris,McLaren,15,0,14,14.0,7.666666666666667,9.0,0.0,1.0,1.0,20.0,0.0,Lando Norris,0.007263471188520271,14,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Charles,Leclerc,Ferrari,5,0,19,15.0,14.333333333333334,10.2,0.0,1.0,2.0,6.5,1.0,Charles Leclerc,0.006714381624659627,15,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Pierre,Gasly,AlphaTauri,14,0,15,16.0,9.666666666666666,11.8,0.0,0.0,1.0,9.5,0.0,Pierre Gasly,0.00396836040767609,16,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Alexander,Albon,Williams,13,0,12,12.0,16.0,13.6,0.0,0.0,1.0,19.0,0.0,Alexander Albon,0.0038406108564845165,17,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Yuki,Tsunoda,AlphaTauri,18,0,20,20.0,13.333333333333334,11.8,0.0,0.0,0.0,,,Yuki Tsunoda,0.0021164125589281197,18,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Lance,Stroll,Aston Martin,10,0,17,18.0,15.0,13.0,0.0,0.0,1.0,12.666666666666666,0.0,Lance Stroll,0.0008736889184254018,19,0,0,1,2,1,2/3 correct
2022,9,Canadian Grand Prix,2022-06-19,Nicholas,Latifi,Williams,16,0,18,19.0,15.333333333333334,15.2,0.0,0.0,0.0,,,Nicholas Latifi,0.0004156297632765179,20,0,0,1,2,1,2/3 correct
2022,10,British Grand Prix,2022-07-03,Max,Verstappen,Red Bull,7,0,2,2.0,1.6666666666666667,1.4,3.0,5.0,0.0,7.0,3.0,Max Verstappen,0.8265186995723572,1,1,0,0,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Carlos,Sainz,Ferrari,1,1,1,1.0,8.0,6.2,2.0,3.0,1.0,11.714285714285714,0.0,Carlos Sainz,0.7558530581178732,2,1,1,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Charles,Leclerc,Ferrari,4,0,3,3.0,9.333333333333334,10.0,0.0,1.0,2.0,6.2,3.0,Charles Leclerc,0.6091583136287498,3,1,0,0,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Lewis,Hamilton,Mercedes,3,1,5,5.0,5.0,5.2,1.0,1.0,0.0,1.2857142857142858,7.0,Lewis Hamilton,0.5436609179796487,4,0,1,0,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Sergio,Pérez,Red Bull,2,1,4,4.0,7.666666666666667,5.8,2.0,3.0,1.0,11.6,0.0,Sergio Pérez,0.39222476740771967,5,0,1,0,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,George,Russell,Mercedes,18,0,8,8.0,4.0,4.0,1.0,2.0,0.0,14.0,0.0,George Russell,0.12745264778413384,6,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Lando,Norris,McLaren,6,0,6,6.0,10.0,11.4,0.0,0.0,1.0,7.25,0.0,Lando Norris,0.08331139641028015,7,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Fernando,Alonso,Alpine F1 Team,5,0,7,7.0,7.666666666666667,8.6,0.0,0.0,0.0,11.5,0.0,Fernando Alonso,0.04600558596540001,8,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Guanyu,Zhou,Alfa Romeo,19,0,9,9.0,14.0,16.2,0.0,0.0,3.0,,,Guanyu Zhou,0.0386904306613681,9,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Valtteri,Bottas,Alfa Romeo,17,0,12,12.0,9.0,8.0,0.0,0.0,0.0,5.571428571428571,4.0,Valtteri Bottas,0.021724949847593773,10,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Pierre,Gasly,AlphaTauri,16,0,11,11.0,10.0,12.2,0.0,0.0,1.0,9.2,0.0,Pierre Gasly,0.017819654358930438,11,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Esteban,Ocon,Alpine F1 Team,15,0,15,15.0,9.333333333333334,8.6,0.0,0.0,0.0,7.6,0.0,Esteban Ocon,0.009787981200395982,12,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Nicholas,Latifi,Williams,12,0,10,10.0,15.333333333333334,15.2,0.0,0.0,0.0,16.0,0.0,Nicholas Latifi,0.007162919689090606,13,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Daniel,Ricciardo,McLaren,13,0,14,14.0,10.666666666666666,11.4,0.0,0.0,0.0,6.285714285714286,0.0,Daniel Ricciardo,0.005286859493318606,14,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Sebastian,Vettel,Aston Martin,9,0,18,18.0,9.333333333333334,11.2,0.0,0.0,1.0,10.571428571428571,1.0,Sebastian Vettel,0.003894774192878456,15,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Kevin,Magnussen,Haas F1 Team,10,0,17,17.0,18.0,17.4,0.0,0.0,3.0,16.166666666666668,0.0,Kevin Magnussen,0.0022849445028062633,16,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Yuki,Tsunoda,AlphaTauri,14,0,13,13.0,16.0,14.0,0.0,0.0,1.0,10.0,0.0,Yuki Tsunoda,0.002235330913504829,17,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Alexander,Albon,Williams,20,0,16,16.0,14.333333333333334,14.0,0.0,0.0,1.0,8.333333333333334,0.0,Alexander Albon,0.0013856474951493038,18,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Lance,Stroll,Aston Martin,11,0,20,20.0,13.333333333333334,13.0,0.0,0.0,1.0,10.666666666666666,0.0,Lance Stroll,0.0010466329081504164,19,0,0,1,1,0,1/3 correct
2022,10,British Grand Prix,2022-07-03,Mick,Schumacher,Haas F1 Team,8,0,19,19.0,17.333333333333332,16.2,0.0,0.0,2.0,18.0,0.0,Mick Schumacher,0.0009716462165621785,20,0,0,1,1,0,1/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Max,Verstappen,Red Bull,2,1,1,1.0,3.0,2.6,2.0,4.0,0.0,6.125,6.0,Max Verstappen,0.8741557785933234,1,1,1,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Carlos,Sainz,Ferrari,18,0,3,3.0,7.666666666666667,5.8,2.0,3.0,1.0,8.75,0.0,Carlos Sainz,0.6338324605751547,2,1,0,0,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Charles,Leclerc,Ferrari,1,1,2,2.0,9.333333333333334,10.4,0.0,0.0,2.0,7.833333333333333,2.0,Charles Leclerc,0.5248878518221521,3,1,1,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,George,Russell,Mercedes,4,0,4,4.0,8.333333333333334,6.6,1.0,2.0,1.0,15.8,0.0,George Russell,0.4090338505154359,4,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Lewis,Hamilton,Mercedes,3,1,8,9.0,3.3333333333333335,4.6,2.0,2.0,0.0,4.625,3.0,Lewis Hamilton,0.1887151546258595,5,0,1,0,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Sergio,Pérez,Red Bull,20,0,5,13.0,8.0,5.4,2.0,4.0,1.0,8.0,0.0,Sergio Pérez,0.1690289256959731,6,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Valtteri,Bottas,Alfa Romeo,11,0,0,12.0,11.666666666666666,10.0,0.0,0.0,1.0,5.0,6.0,Valtteri Bottas,0.10642651511943882,7,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Esteban,Ocon,Alpine F1 Team,5,0,6,5.0,10.333333333333334,10.0,0.0,0.0,1.0,12.333333333333334,0.0,Esteban Ocon,0.09478664211601007,8,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Kevin,Magnussen,Haas F1 Team,8,0,7,6.0,14.666666666666666,16.2,0.0,0.0,2.0,14.166666666666666,0.0,Kevin Magnussen,0.06825144403749131,9,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Mick,Schumacher,Haas F1 Team,6,0,9,7.0,13.666666666666666,14.8,0.0,0.0,2.0,17.0,0.0,Mick Schumacher,0.044636417765908785,10,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Fernando,Alonso,Alpine F1 Team,10,0,19,8.0,7.0,7.4,0.0,0.0,0.0,12.8,0.0,Fernando Alonso,0.01509310572976464,11,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Daniel,Ricciardo,McLaren,9,0,11,16.0,10.666666666666666,11.4,0.0,0.0,0.0,10.625,1.0,Daniel Ricciardo,0.010595470775542633,12,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Lando,Norris,McLaren,7,0,10,15.0,10.0,8.8,0.0,0.0,0.0,4.4,2.0,Lando Norris,0.010326437368143484,13,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Pierre,Gasly,AlphaTauri,15,0,14,10.0,11.666666666666666,11.8,0.0,0.0,1.0,11.5,0.0,Pierre Gasly,0.007625553462542815,14,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Sebastian,Vettel,Aston Martin,17,0,18,20.0,9.0,9.6,0.0,0.0,0.0,11.125,2.0,Sebastian Vettel,0.005920577457258054,15,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Alexander,Albon,Williams,12,0,15,11.0,15.0,16.2,0.0,0.0,2.0,10.666666666666666,0.0,Alexander Albon,0.00460616418278704,16,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Nicholas,Latifi,Williams,19,0,17,19.0,14.333333333333334,14.8,0.0,0.0,0.0,15.25,0.0,Nicholas Latifi,0.001798993541698365,17,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Lance,Stroll,Aston Martin,13,0,12,17.0,12.333333333333334,13.2,0.0,0.0,1.0,12.0,0.0,Lance Stroll,0.001780813543022023,18,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Guanyu,Zhou,Alfa Romeo,14,0,13,18.0,15.0,16.0,0.0,0.0,3.0,,,Guanyu Zhou,0.0016512198407084154,19,0,0,1,2,0,2/3 correct
2022,11,Austrian Grand Prix,2022-07-10,Yuki,Tsunoda,AlphaTauri,16,0,16,14.0,15.0,14.4,0.0,0.0,1.0,11.0,0.0,Yuki Tsunoda,0.0013225943574163175,20,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Charles,Leclerc,Ferrari,19,0,1,1.0,3.3333333333333335,6.6,1.0,1.0,1.0,9.666666666666666,1.0,Charles Leclerc,0.7941731221641588,1,1,0,0,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Max,Verstappen,Red Bull,1,1,2,2.0,3.3333333333333335,2.8,2.0,4.0,0.0,2.3333333333333335,2.0,Max Verstappen,0.7260833691245978,2,1,1,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Lewis,Hamilton,Mercedes,2,1,4,4.0,3.0,4.2,3.0,3.0,0.0,1.3333333333333333,3.0,Lewis Hamilton,0.5743827465972241,3,1,1,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Sergio,Pérez,Red Bull,4,0,3,3.0,14.0,9.0,1.0,3.0,2.0,11.0,1.0,Sergio Pérez,0.5591571225270378,4,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,George,Russell,Mercedes,3,1,6,6.0,8.666666666666666,6.8,0.0,1.0,1.0,15.5,0.0,George Russell,0.14452059062698536,5,0,1,0,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Lando,Norris,McLaren,7,0,5,5.0,9.333333333333334,8.6,0.0,0.0,0.0,7.0,0.0,Lando Norris,0.08943496738730931,6,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Carlos,Sainz,Ferrari,5,0,19,9.0,7.0,8.6,2.0,3.0,2.0,8.333333333333334,0.0,Carlos Sainz,0.06329184688310052,7,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Fernando,Alonso,Alpine F1 Team,6,0,7,7.0,8.0,7.6,0.0,0.0,0.0,12.0,0.0,Fernando Alonso,0.05507818708242405,8,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Yuki,Tsunoda,AlphaTauri,20,0,8,8.0,16.0,15.6,0.0,0.0,1.0,13.0,0.0,Yuki Tsunoda,0.024333524984243515,9,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Esteban,Ocon,Alpine F1 Team,8,0,10,12.0,8.666666666666666,9.6,0.0,0.0,1.0,16.5,0.0,Esteban Ocon,0.014183364417162697,10,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Daniel,Ricciardo,McLaren,9,0,9,11.0,11.0,10.8,0.0,0.0,0.0,7.0,0.0,Daniel Ricciardo,0.01225365761433765,11,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Valtteri,Bottas,Alfa Romeo,14,0,11,13.0,11.666666666666666,11.0,0.0,0.0,1.0,4.333333333333333,1.0,Valtteri Bottas,0.011788624244727625,12,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Kevin,Magnussen,Haas F1 Team,18,0,20,10.0,11.666666666666666,14.4,0.0,0.0,2.0,11.5,0.0,Kevin Magnussen,0.0051737548787988705,13,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Sebastian,Vettel,Aston Martin,11,0,12,14.0,12.666666666666666,10.8,0.0,0.0,0.0,6.333333333333333,0.0,Sebastian Vettel,0.004635454412871132,14,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Alexander,Albon,Williams,13,0,13,15.0,15.0,15.0,0.0,0.0,2.0,15.0,0.0,Alexander Albon,0.002803841307711411,15,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Mick,Schumacher,Haas F1 Team,15,0,17,19.0,11.0,13.2,0.0,0.0,2.0,19.0,0.0,Mick Schumacher,0.0017165776663959412,16,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Pierre,Gasly,AlphaTauri,12,0,14,16.0,15.0,12.2,0.0,0.0,1.0,12.333333333333334,0.0,Pierre Gasly,0.0016816425409161872,17,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Guanyu,Zhou,Alfa Romeo,16,0,16,18.0,13.666666666666666,15.0,0.0,0.0,2.0,,,Guanyu Zhou,0.0014249601016075586,18,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Lance,Stroll,Aston Martin,10,0,15,17.0,11.333333333333334,12.8,0.0,0.0,1.0,13.333333333333334,0.0,Lance Stroll,0.0013699658454028368,19,0,0,1,2,0,2/3 correct
2022,12,French Grand Prix,2022-07-24,Nicholas,Latifi,Williams,17,0,18,20.0,15.666666666666666,15.4,0.0,0.0,1.0,18.0,0.0,Nicholas Latifi,0.0005595735592162296,20,0,0,1,2,0,2/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,George,Russell,Mercedes,3,1,1,1.0,8.333333333333334,6.4,1.0,2.0,1.0,14.0,0.0,George Russell,0.7184325726029552,1,1,1,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Carlos,Sainz,Ferrari,4,0,2,2.0,8.0,9.2,1.0,2.0,2.0,6.833333333333333,1.0,Carlos Sainz,0.5881905838965769,2,1,0,0,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Charles,Leclerc,Ferrari,6,0,3,3.0,8.0,9.6,1.0,1.0,2.0,13.25,0.0,Charles Leclerc,0.538060561176076,3,1,0,0,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Lewis,Hamilton,Mercedes,2,1,7,7.0,2.6666666666666665,3.0,3.0,4.0,0.0,1.6666666666666667,5.0,Lewis Hamilton,0.427050414020376,4,0,1,0,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Max,Verstappen,Red Bull,1,1,10,10.0,3.3333333333333335,2.4,2.0,4.0,0.0,7.0,2.0,Max Verstappen,0.18604813067094225,5,0,1,0,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Esteban,Ocon,Alpine F1 Team,9,0,5,5.0,9.333333333333334,8.8,0.0,0.0,1.0,9.25,1.0,Esteban Ocon,0.16760802327507976,6,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Lando,Norris,McLaren,7,0,4,4.0,6.666666666666667,8.8,0.0,0.0,0.0,12.333333333333334,0.0,Lando Norris,0.16095697769093337,7,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Fernando,Alonso,Alpine F1 Team,8,0,6,6.0,7.0,7.4,0.0,0.0,0.0,6.25,0.0,Fernando Alonso,0.09077595634367161,8,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Sergio,Pérez,Red Bull,5,0,11,11.0,8.666666666666666,9.6,1.0,2.0,2.0,11.333333333333334,0.0,Sergio Pérez,0.06515113828057027,9,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Valtteri,Bottas,Alfa Romeo,20,0,8,8.0,14.0,12.0,0.0,0.0,1.0,7.333333333333333,2.0,Valtteri Bottas,0.048725209211693314,10,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Daniel,Ricciardo,McLaren,15,0,9,9.0,10.333333333333334,10.0,0.0,0.0,0.0,10.0,1.0,Daniel Ricciardo,0.020122788153682916,11,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Pierre,Gasly,AlphaTauri,12,0,0,19.0,14.333333333333334,12.4,0.0,0.0,1.0,9.25,0.0,Pierre Gasly,0.009895685834778309,12,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Kevin,Magnussen,Haas F1 Team,16,0,13,13.0,12.0,14.0,0.0,0.0,2.0,11.6,0.0,Kevin Magnussen,0.0044778814547897765,13,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Guanyu,Zhou,Alfa Romeo,13,0,12,12.0,16.333333333333332,15.0,0.0,0.0,2.0,,,Guanyu Zhou,0.004091481979518548,14,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Sebastian,Vettel,Aston Martin,10,0,18,18.0,12.333333333333334,11.0,0.0,0.0,0.0,6.0,3.0,Sebastian Vettel,0.003390417752742022,15,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Lance,Stroll,Aston Martin,11,0,14,14.0,11.333333333333334,12.0,0.0,0.0,1.0,14.2,0.0,Lance Stroll,0.003339083000363439,16,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Mick,Schumacher,Haas F1 Team,14,0,15,15.0,9.666666666666666,12.4,0.0,0.0,1.0,12.0,0.0,Mick Schumacher,0.002472960532203171,17,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Yuki,Tsunoda,AlphaTauri,19,0,16,16.0,16.666666666666668,16.2,0.0,0.0,2.0,6.0,0.0,Yuki Tsunoda,0.0011641705153596859,18,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Alexander,Albon,Williams,17,0,17,17.0,15.0,14.0,0.0,0.0,1.0,7.5,0.0,Alexander Albon,0.0009748259559905609,19,0,0,1,1,0,1/3 correct
2022,13,Hungarian Grand Prix,2022-07-31,Nicholas,Latifi,Williams,18,0,19,20.0,16.0,15.8,0.0,0.0,2.0,13.0,0.0,Nicholas Latifi,0.0005204564170268266,20,0,0,1,1,0,1/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Carlos,Sainz,Ferrari,3,1,1,2.0,9.0,6.0,0.0,2.0,1.0,15.0,0.0,Carlos Sainz,0.6522818103927728,1,1,1,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Lewis,Hamilton,Mercedes,20,0,4,7.0,2.3333333333333335,2.6,3.0,5.0,0.0,2.0,6.0,Lewis Hamilton,0.6366772421562794,2,1,0,0,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Max,Verstappen,Red Bull,1,1,14,1.0,1.3333333333333333,2.4,3.0,4.0,0.0,9.5,3.0,Max Verstappen,0.6338667620492122,3,1,1,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Sergio,Pérez,Red Bull,2,1,2,3.0,9.666666666666666,10.2,0.0,1.0,2.0,10.333333333333334,0.0,Sergio Pérez,0.46819134190427647,4,0,1,0,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,George,Russell,Mercedes,4,0,5,8.0,3.3333333333333335,6.4,2.0,2.0,1.0,12.0,1.0,George Russell,0.3416485831715979,5,0,0,1,2,0,2/3 correct
