season,round,race_name,race_date,circuit_id,driver_id,given_name,family_name,driver,constructor_name,predicted_podium_probability,predicted_rank,predicted_podium_flag,predicted_winner_flag
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016594530388622804,13,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.015880114198121315,15,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,16,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014565657344899823,17,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.010736977388253853,18,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010189049147825945,19,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,albon,Alexander,Albon,Alexander Albon,Williams,0.009744351265714634,20,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.009167775389585608,21,0,0
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,13,Italian Grand Prix,2026-09-06,monza,russell,George,Russell,George Russell,Mercedes,0.4734289086294659,2,1,0
2026,13,Italian Grand Prix,2026-09-06,monza,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.44433895361347264,3,1,0
2026,13,Italian Grand Prix,2026-09-06,monza,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.3455217419425063,4,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2482818442499458,5,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.20267363209081737,6,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,norris,Lando,Norris,Lando Norris,McLaren,0.11527749419877303,7,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03385319352019147,9,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.0327705794479417,10,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.019405917622949655,11,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.018418179145006888,12,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,13,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.016919222744766007,14,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,15,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014880594840256764,16,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,17,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.014250740564035472,18,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.012290120252162721,19,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011028176781405385,20,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,albon,Alexander,Albon,Alexander Albon,Williams,0.009845599915032787,21,0,0
2026,13,Italian Grand Prix,2026-09-06,monza,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.008672281640041224,22,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,14,Madrid Grand Prix,2026-09-13,madrid,russell,George,Russell,George Russell,Mercedes,0.46475782435993673,2,1,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.27016857797137556,3,1,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.2524039572478046,4,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.21265073634876036,5,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.14464314015627666,6,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,norris,Lando,Norris,Lando Norris,McLaren,0.10252648506736513,7,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03178337706106364,9,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.023150449232011622,10,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,12,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015771660130352125,13,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.015383052750051513,14,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,15,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014045591790279557,16,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,17,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.010577046631087918,18,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,albon,Alexander,Albon,Alexander Albon,Williams,0.009045282695621855,19,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.008493862098627937,20,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.00819627831907739,21,0,0
2026,14,Madrid Grand Prix,2026-09-13,madrid,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,russell,George,Russell,George Russell,Mercedes,0.492559022927287,2,1,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.4451891885343785,3,1,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.3538795444781877,4,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.23591312643404602,5,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.1931500048044042,6,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,norris,Lando,Norris,Lando Norris,McLaren,0.10375545959514956,7,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03713790870883999,8,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.03643837943184012,9,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.02118318340830523,10,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.0194289709111218,11,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.017881989733810805,12,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,13,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.016285324088379856,14,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,15,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.01603143712477385,16,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,17,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.013459215476235827,18,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.011859658829460159,19,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,20,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.009695739576759264,21,0,0
2026,15,Azerbaijan Grand Prix,2026-09-27,baku,albon,Alexander,Albon,Alexander Albon,Williams,0.009674062541842172,22,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,russell,George,Russell,George Russell,Mercedes,0.5258049471873283,2,1,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.4304375341585701,3,1,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.35006920804322694,4,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.24470991420385113,5,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.2106576019166042,6,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,norris,Lando,Norris,Lando Norris,McLaren,0.12664543355381144,7,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03708383092587001,9,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.0326801491278692,10,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.017156596993082647,11,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,12,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015996273842140384,14,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,15,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.014553446717893147,16,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014059100738495388,17,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.011924373865575924,18,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.011389292067170946,19,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.010866678692059447,20,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,albon,Alexander,Albon,Alexander Albon,Williams,0.009218341424826285,21,0,0
2026,16,Singapore Grand Prix,2026-10-11,marina_bay,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.008674686415866353,22,0,0
2026,17,United States Grand Prix,2026-10-25,americas,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,17,United States Grand Prix,2026-10-25,americas,russell,George,Russell,George Russell,Mercedes,0.44813120415152213,2,1,0
2026,17,United States Grand Prix,2026-10-25,americas,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.43477095868873894,3,1,0
2026,17,United States Grand Prix,2026-10-25,americas,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.35272386338092193,4,0,0
2026,17,United States Grand Prix,2026-10-25,americas,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.23483443416365093,5,0,0
2026,17,United States Grand Prix,2026-10-25,americas,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2299655809210742,6,0,0
2026,17,United States Grand Prix,2026-10-25,americas,norris,Lando,Norris,Lando Norris,McLaren,0.1036573747504338,7,0,0
2026,17,United States Grand Prix,2026-10-25,americas,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,17,United States Grand Prix,2026-10-25,americas,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03382875450520606,9,0,0
2026,17,United States Grand Prix,2026-10-25,americas,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.03277558270375345,10,0,0
2026,17,United States Grand Prix,2026-10-25,americas,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,17,United States Grand Prix,2026-10-25,americas,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,12,0,0
2026,17,United States Grand Prix,2026-10-25,americas,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016131133494205106,13,0,0
2026,17,United States Grand Prix,2026-10-25,americas,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015996273842140384,14,0,0
2026,17,United States Grand Prix,2026-10-25,americas,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,15,0,0
2026,17,United States Grand Prix,2026-10-25,americas,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.014553446717893147,16,0,0
2026,17,United States Grand Prix,2026-10-25,americas,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.01405054432463964,17,0,0
2026,17,United States Grand Prix,2026-10-25,americas,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.01111846122662859,18,0,0
2026,17,United States Grand Prix,2026-10-25,americas,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.010979687327280392,19,0,0
2026,17,United States Grand Prix,2026-10-25,americas,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.010077579285134758,20,0,0
2026,17,United States Grand Prix,2026-10-25,americas,albon,Alexander,Albon,Alexander Albon,Williams,0.00968236187986966,21,0,0
2026,17,United States Grand Prix,2026-10-25,americas,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.008456554503212447,22,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,russell,George,Russell,George Russell,Mercedes,0.44813120415152213,2,1,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.42762186173682826,3,1,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.36943656952648135,4,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.22521368968021543,5,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.22186745345004116,6,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,norris,Lando,Norris,Lando Norris,McLaren,0.11576258340561915,7,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.034205528796066725,9,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.027952334871973614,10,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.017167893562923735,11,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,12,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.016847305899592963,13,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.01485467461475818,15,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.014641020179104926,16,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,17,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.012620396334683781,18,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.011540317791057238,19,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.011103415500450641,20,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,albon,Alexander,Albon,Alexander Albon,Williams,0.00974473340680988,21,0,0
2026,18,Mexico City Grand Prix,2026-11-01,rodriguez,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.008672281640041224,22,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,russell,George,Russell,George Russell,Mercedes,0.4832403984961884,2,1,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.37529886047607186,3,1,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.30324994060670235,4,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2299655809210742,5,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.20767680404423328,6,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,norris,Lando,Norris,Lando Norris,McLaren,0.11509827941697767,7,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.044475702572597586,8,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037262553928176366,9,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.032515273825604644,10,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.01965916339450716,11,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.019053165878295936,12,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,13,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,14,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016151366178031288,15,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015853247476409774,16,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,17,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.014553446717893147,18,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.01186970290265588,19,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,albon,Alexander,Albon,Alexander Albon,Williams,0.00934909707540139,20,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.009266232311788861,21,0,0
2026,19,Sao Paulo Grand Prix,2026-11-08,interlagos,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007697764480780555,22,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,russell,George,Russell,George Russell,Mercedes,0.46475782435993673,2,1,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.27016857797137556,3,1,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.2524039572478046,4,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.21265073634876036,5,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.14464314015627666,6,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,norris,Lando,Norris,Lando Norris,McLaren,0.10252648506736513,7,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03178337706106364,9,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.023150449232011622,10,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,12,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.015771660130352125,13,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.015383052750051513,14,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,15,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014045591790279557,16,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.010822379543423188,17,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.010577046631087918,18,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,albon,Alexander,Albon,Alexander Albon,Williams,0.009045282695621855,19,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.008493862098627937,20,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.00819627831907739,21,0,0
2026,20,Las Vegas Grand Prix,2026-11-21,las_vegas,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.007467402183351268,22,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
