season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,perez,PER,Sergio,Pérez,racing_point,Racing Point,13,11,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,12,12,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,15,13,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,stroll,STR,Lance,Stroll,racing_point,Racing Point,14,14,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,18,15,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,11,16,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,16,17,0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,russell,RUS,George,Russell,williams,Williams,0,18,0,+2 Laps
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,19,0,+2 Laps
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2019-06-30,kubica,KUB,Robert,Kubica,williams,Williams,17,20,0,+3 Laps
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,5,4,12,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,5,10,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,sainz,SAI,Carlos,Sainz,mclaren,McLaren,13,6,8,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,7,6,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,8,4,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,17,9,2,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,10,10,1,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,norris,NOR,Lando,Norris,mclaren,McLaren,8,11,0,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,9,12,0,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,13,0,Finished
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,russell,RUS,George,Russell,williams,Williams,19,14,0,+1 Lap
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kubica,KUB,Robert,Kubica,williams,Williams,20,15,0,+1 Lap
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,6,16,0,+1 Lap
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,17,0,+1 Lap
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,18,0,Spun off
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,19,0,Collision
2019,10,British Grand Prix,silverstone,Silverstone Circuit,2019-07-14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,20,0,Collision
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,20,2,18,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,3,15,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,stroll,STR,Lance,Stroll,racing_point,Racing Point,15,4,12,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,5,10,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,16,6,8,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,7,6,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,9,2,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,kubica,KUB,Robert,Kubica,williams,Williams,18,10,1,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,russell,RUS,George,Russell,williams,Williams,17,11,0,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5,12,0,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,13,0,Finished
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,4,14,0,Collision
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,15,0,Accident
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,9,16,0,Accident
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,17,0,Accident
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,norris,NOR,Lando,Norris,mclaren,McLaren,19,18,0,Power loss
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,19,0,Exhaust
2019,11,German Grand Prix,hockenheimring,Hockenheimring,2019-07-28,perez,PER,Sergio,Pérez,racing_point,Racing Point,8,20,0,Spun off
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25,Finished
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19,Finished
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,3,15,Finished
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,10,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,8,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,7,6,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,8,4,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,norris,NOR,Lando,Norris,mclaren,McLaren,7,9,2,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,12,10,1,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,perez,PER,Sergio,Pérez,racing_point,Racing Point,16,11,0,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,12,0,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,13,0,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,20,14,0,+1 Lap
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,15,0,+2 Laps
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,russell,RUS,George,Russell,williams,Williams,15,16,0,+2 Laps
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,17,0,+2 Laps
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,18,0,+2 Laps
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0,+3 Laps
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,2019-08-04,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,20,0,Water pressure
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,3,15,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,4,13,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,albon,ALB,Alexander,Albon,red_bull,Red Bull,17,5,10,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,perez,PER,Sergio,Pérez,racing_point,Racing Point,7,6,8,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,7,6,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,8,4,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,13,9,2,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,10,1,Finished
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,norris,NOR,Lando,Norris,mclaren,McLaren,11,11,0,Engine
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,12,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,13,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,14,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,russell,RUS,George,Russell,williams,Williams,14,15,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,6,16,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,kubica,KUB,Robert,Kubica,williams,Williams,0,17,0,+1 Lap
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,18,0,Accident
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,19,0,Power loss
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2019-09-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,20,0,Accident
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,3,16,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,4,12,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,6,5,10,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,albon,ALB,Alexander,Albon,red_bull,Red Bull,8,6,8,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,perez,PER,Sergio,Pérez,racing_point,Racing Point,18,7,6,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,19,8,4,Finished
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,2,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,norris,NOR,Lando,Norris,mclaren,McLaren,16,10,1,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,11,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,12,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,13,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,russell,RUS,George,Russell,williams,Williams,14,14,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,15,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,16,0,+1 Lap
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,kubica,KUB,Robert,Kubica,williams,Williams,15,17,0,+2 Laps
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,18,0,Hydraulics
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,12,19,0,Engine
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2019-09-08,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,20,0,Wheel
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,1,25,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,4,12,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,5,10,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,6,8,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,norris,NOR,Lando,Norris,mclaren,McLaren,9,7,6,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,11,8,4,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,8,9,2,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,11,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,12,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,13,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,20,14,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,15,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,kubica,KUB,Robert,Kubica,williams,Williams,19,16,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0,Finished
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,18,0,Collision
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,19,0,Engine
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2019-09-22,russell,RUS,George,Russell,williams,Williams,18,20,0,Collision
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,9,4,12,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,albon,ALB,Alexander,Albon,red_bull,Red Bull,0,5,10,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,sainz,SAI,Carlos,Sainz,mclaren,McLaren,5,6,8,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,7,6,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,9,2,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,6,10,1,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,stroll,STR,Lance,Stroll,racing_point,Racing Point,14,11,0,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,12,0,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,0,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,16,14,0,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,15,0,Finished
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,kubica,KUB,Robert,Kubica,williams,Williams,18,16,0,Brakes
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,russell,RUS,George,Russell,williams,Williams,17,17,0,Brakes
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,18,0,Power loss
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,19,0,Collision
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,2019-09-29,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,20,0,Collision
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,25,Finished
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,2,18,Finished
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,16,Finished
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,4,12,Finished
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,5,10,Finished
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,9,7,6,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,perez,PER,Sergio,Pérez,racing_point,Racing Point,17,8,4,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,9,2,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,10,1,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,norris,NOR,Lando,Norris,mclaren,McLaren,8,11,0,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,12,0,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,13,0,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,14,0,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,15,0,+1 Lap
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,russell,RUS,George,Russell,williams,Williams,18,16,0,+2 Laps
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,kubica,KUB,Robert,Kubica,williams,Williams,0,17,0,+2 Laps
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,18,0,Brakes
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,16,19,0,Disqualified
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2019-10-13,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,15,20,0,Disqualified
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,3,15,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,13,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,5,10,Finished
