season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,13,0,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,14,0,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,0,Lapped
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,16,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,albon,ALB,Alexander,Albon,williams,Williams,10,17,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,19,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2024-06-09,sargeant,SAR,Logan,Sargeant,williams,Williams,13,20,0,Retired
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,19,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,7,6,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,9,2,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,10,1,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,11,0,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,12,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,14,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,15,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,albon,ALB,Alexander,Albon,williams,Williams,20,18,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,17,19,0,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2024-06-23,sargeant,SAR,Logan,Sargeant,williams,Williams,19,20,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,russell,RUS,George,Russell,mercedes,Mercedes,3,1,25,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,2,18,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,6,8,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,7,6,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,9,2,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,13,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,14,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,albon,ALB,Alexander,Albon,williams,Williams,16,15,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,bottas,BOT,Valtteri,Bottas,sauber,Sauber,18,16,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,17,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,18,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,sargeant,SAR,Logan,Sargeant,williams,Williams,19,19,0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2024-06-30,norris,NOR,Lando,Norris,mclaren,McLaren,2,20,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,2,18,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,11,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,6,8,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,7,6,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,albon,ALB,Alexander,Albon,williams,Williams,9,9,2,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,13,10,1,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,sargeant,SAR,Logan,Sargeant,williams,Williams,12,11,0,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,12,0,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,15,13,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,14,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,15,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,16,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,17,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,14,18,0,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,russell,RUS,George,Russell,mercedes,Mercedes,1,19,0,Retired
2024,12,British Grand Prix,silverstone,Silverstone Circuit,2024-07-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,20,0,Did not start
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,5,10,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,6,8,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,7,6,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,russell,RUS,George,Russell,mercedes,Mercedes,17,8,5,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,9,2,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,10,1,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,11,0,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,12,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,albon,ALB,Alexander,Albon,williams,Williams,13,14,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,sargeant,SAR,Logan,Sargeant,williams,Williams,14,17,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,18,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,2024-07-21,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,20,0,Retired
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,2,18,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,4,12,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,7,7,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,8,4,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,10,1,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,11,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,albon,ALB,Alexander,Albon,williams,Williams,10,12,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,13,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,bottas,BOT,Valtteri,Bottas,sauber,Sauber,14,15,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,20,16,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,18,0,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,19,0,Retired
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2024-07-28,russell,RUS,George,Russell,mercedes,Mercedes,6,20,0,Disqualified
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,26,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,3,15,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,10,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,6,8,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,russell,RUS,George,Russell,mercedes,Mercedes,4,7,6,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,8,4,Finished
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,9,2,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,10,1,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,12,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,13,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,albon,ALB,Alexander,Albon,williams,Williams,19,14,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,sargeant,SAR,Logan,Sargeant,williams,Williams,18,16,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,17,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0,Lapped
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2024-08-25,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,20,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1,25,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,norris,NOR,Lando,Norris,mclaren,McLaren,1,3,16,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,4,12,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,russell,RUS,George,Russell,mercedes,Mercedes,3,7,6,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,8,4,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,albon,ALB,Alexander,Albon,williams,Williams,9,9,2,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,10,1,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,11,0,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,colapinto,COL,Franco,Colapinto,williams,Williams,18,12,0,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,13,0,Finished
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,14,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,15,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,17,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,19,0,Lapped
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2024-09-01,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,16,20,0,Retired
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,norris,NOR,Lando,Norris,mclaren,McLaren,15,4,13,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,5,10,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,6,8,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,albon,ALB,Alexander,Albon,williams,Williams,9,7,6,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,colapinto,COL,Franco,Colapinto,williams,Williams,8,8,4,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,19,9,2,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,12,0,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,14,0,Finished
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,15,0,Lapped
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,0,Lapped
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,0,Retired
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0,Retired
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,19,0,Retired
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2024-09-15,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,20,0,Retired
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,3,15,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,5,10,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,6,8,Finished
