season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,8,4,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,2,9,2,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,10,1,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,11,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,12,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,albon,ALB,Alexander,Albon,williams,Williams,12,13,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,15,14,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,norris,NOR,Lando,Norris,mclaren,McLaren,14,15,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,17,0,Finished
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0,Accident
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,6,19,0,Engine
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,20,0,Gearbox
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,5,10,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,7,6,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,8,4,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,9,2,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,10,1,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,11,0,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,latifi,LAT,Nicholas,Latifi,williams,Williams,10,12,0,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,14,0,Finished
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0,Fuel pump
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,16,0,Collision damage
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,17,0,Gearbox
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,russell,RUS,George,Russell,mercedes,Mercedes,8,18,0,Collision
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,19,0,Collision
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,albon,ALB,Alexander,Albon,williams,Williams,16,20,0,Collision
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,1,25,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,3,15,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,5,10,Finished
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,9,6,8,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,8,4,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,9,2,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,10,1,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,0,11,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,albon,ALB,Alexander,Albon,williams,Williams,15,12,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,13,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,14,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,15,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,17,0,+1 Lap
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0,Power Unit
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0,Undertray
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,4,12,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,5,11,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,6,8,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,norris,NOR,Lando,Norris,mclaren,McLaren,5,7,6,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,9,2,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,11,0,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,12,0,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,albon,ALB,Alexander,Albon,williams,Williams,13,13,0,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,14,0,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,15,0,Finished
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,16,0,+6 Laps
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0,Collision damage
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0,Accident
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,20,0,Undertray
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,10,1,25,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,2,19,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,5,10,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,6,8,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,norris,NOR,Lando,Norris,mclaren,McLaren,4,7,6,Finished
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,8,4,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,12,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,14,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,15,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,16,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,albon,ALB,Alexander,Albon,williams,Williams,17,17,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0,+2 Laps
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,20,0,Power Unit
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,14,1,26,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,5,10,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,15,6,8,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,7,6,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,9,2,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,albon,ALB,Alexander,Albon,williams,Williams,6,10,1,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,11,0,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,norris,NOR,Lando,Norris,mclaren,McLaren,17,12,0,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,14,0,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,15,0,Finished
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,16,0,+1 Lap
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0,+1 Lap
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,latifi,LAT,Nicholas,Latifi,williams,Williams,11,18,0,+1 Lap
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,19,0,Accident
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,20,0,Collision damage
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,russell,RUS,George,Russell,mercedes,Mercedes,6,2,18,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,5,10,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,6,8,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,8,4,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,9,2,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,albon,ALB,Alexander,Albon,williams,Williams,15,12,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,8,13,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,19,14,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,15,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,17,17,0,Finished
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,0,+1 Lap
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0,Engine
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,20,0,Differential
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,1,25,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,18,4,12,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,19,5,10,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,6,9,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,6,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,8,4,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,de_vries,DEV,Nyck,de Vries,williams,Williams,8,9,2,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,10,1,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,11,0,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,12,0,Finished
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,13,0,+1 Lap
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,14,0,+1 Lap
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,latifi,LAT,Nicholas,Latifi,williams,Williams,10,15,0,+1 Lap
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0,+1 Lap
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,17,0,Oil leak
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,18,0,Engine
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,19,0,Water pressure
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,20,0,Engine
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,1,25,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,norris,NOR,Lando,Norris,mclaren,McLaren,6,4,12,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,5,10,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,6,8,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,7,6,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,9,2,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,10,1,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,12,0,Finished
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,13,0,+1 Lap
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,russell,RUS,George,Russell,mercedes,Mercedes,0,14,0,+2 Laps
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,15,0,Accident
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,16,0,Engine
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,albon,ALB,Alexander,Albon,williams,Williams,18,17,0,Collision damage
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,18,0,Engine
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,latifi,LAT,Nicholas,Latifi,williams,Williams,19,19,0,Collision damage
