season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2021,17,alonso,ALO,Fernando,Alonso,10,58,0,alpine,Alpine F1 Team
2021,17,ocon,OCO,Esteban,Ocon,11,46,1,alpine,Alpine F1 Team
2021,17,vettel,VET,Sebastian,Vettel,12,36,0,aston_martin,Aston Martin
2021,17,stroll,STR,Lance,Stroll,13,26,0,aston_martin,Aston Martin
2021,17,tsunoda,TSU,Yuki,Tsunoda,14,20,0,alphatauri,AlphaTauri
2021,17,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,17,latifi,LAT,Nicholas,Latifi,16,7,0,williams,Williams
2021,17,raikkonen,RAI,Kimi,Räikkönen,17,6,0,alfa,Alfa Romeo
2021,17,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,17,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,17,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,17,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,18,max_verstappen,VER,Max,Verstappen,1,312.5,9,red_bull,Red Bull
2021,18,hamilton,HAM,Lewis,Hamilton,2,293.5,5,mercedes,Mercedes
2021,18,bottas,BOT,Valtteri,Bottas,3,185,1,mercedes,Mercedes
2021,18,perez,PER,Sergio,Pérez,4,165,1,red_bull,Red Bull
2021,18,norris,NOR,Lando,Norris,5,150,0,mclaren,McLaren
2021,18,leclerc,LEC,Charles,Leclerc,6,138,0,ferrari,Ferrari
2021,18,sainz,SAI,Carlos,Sainz,7,130.5,0,ferrari,Ferrari
2021,18,ricciardo,RIC,Daniel,Ricciardo,8,105,1,mclaren,McLaren
2021,18,gasly,GAS,Pierre,Gasly,9,86,0,alphatauri,AlphaTauri
2021,18,alonso,ALO,Fernando,Alonso,10,60,0,alpine,Alpine F1 Team
2021,18,ocon,OCO,Esteban,Ocon,11,46,1,alpine,Alpine F1 Team
2021,18,vettel,VET,Sebastian,Vettel,12,42,0,aston_martin,Aston Martin
2021,18,stroll,STR,Lance,Stroll,13,26,0,aston_martin,Aston Martin
2021,18,tsunoda,TSU,Yuki,Tsunoda,14,20,0,alphatauri,AlphaTauri
2021,18,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,18,raikkonen,RAI,Kimi,Räikkönen,16,10,0,alfa,Alfa Romeo
2021,18,latifi,LAT,Nicholas,Latifi,17,7,0,williams,Williams
2021,18,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,18,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,18,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,18,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,19,max_verstappen,VER,Max,Verstappen,1,332.5,9,red_bull,Red Bull
2021,19,hamilton,HAM,Lewis,Hamilton,2,318.5,6,mercedes,Mercedes
2021,19,bottas,BOT,Valtteri,Bottas,3,203,1,mercedes,Mercedes
2021,19,perez,PER,Sergio,Pérez,4,178,1,red_bull,Red Bull
2021,19,norris,NOR,Lando,Norris,5,151,0,mclaren,McLaren
2021,19,leclerc,LEC,Charles,Leclerc,6,148,0,ferrari,Ferrari
2021,19,sainz,SAI,Carlos,Sainz,7,139.5,0,ferrari,Ferrari
2021,19,ricciardo,RIC,Daniel,Ricciardo,8,105,1,mclaren,McLaren
2021,19,gasly,GAS,Pierre,Gasly,9,92,0,alphatauri,AlphaTauri
2021,19,alonso,ALO,Fernando,Alonso,10,62,0,alpine,Alpine F1 Team
2021,19,ocon,OCO,Esteban,Ocon,11,50,1,alpine,Alpine F1 Team
2021,19,vettel,VET,Sebastian,Vettel,12,42,0,aston_martin,Aston Martin
2021,19,stroll,STR,Lance,Stroll,13,26,0,aston_martin,Aston Martin
2021,19,tsunoda,TSU,Yuki,Tsunoda,14,20,0,alphatauri,AlphaTauri
2021,19,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,19,raikkonen,RAI,Kimi,Räikkönen,16,10,0,alfa,Alfa Romeo
2021,19,latifi,LAT,Nicholas,Latifi,17,7,0,williams,Williams
2021,19,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,19,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,19,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,19,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,20,max_verstappen,VER,Max,Verstappen,1,351.5,9,red_bull,Red Bull
2021,20,hamilton,HAM,Lewis,Hamilton,2,343.5,7,mercedes,Mercedes
2021,20,bottas,BOT,Valtteri,Bottas,3,203,1,mercedes,Mercedes
2021,20,perez,PER,Sergio,Pérez,4,190,1,red_bull,Red Bull
2021,20,norris,NOR,Lando,Norris,5,153,0,mclaren,McLaren
2021,20,leclerc,LEC,Charles,Leclerc,6,152,0,ferrari,Ferrari
2021,20,sainz,SAI,Carlos,Sainz,7,145.5,0,ferrari,Ferrari
2021,20,ricciardo,RIC,Daniel,Ricciardo,8,105,1,mclaren,McLaren
2021,20,gasly,GAS,Pierre,Gasly,9,92,0,alphatauri,AlphaTauri
2021,20,alonso,ALO,Fernando,Alonso,10,77,0,alpine,Alpine F1 Team
2021,20,ocon,OCO,Esteban,Ocon,11,60,1,alpine,Alpine F1 Team
2021,20,vettel,VET,Sebastian,Vettel,12,43,0,aston_martin,Aston Martin
2021,20,stroll,STR,Lance,Stroll,13,34,0,aston_martin,Aston Martin
2021,20,tsunoda,TSU,Yuki,Tsunoda,14,20,0,alphatauri,AlphaTauri
2021,20,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,20,raikkonen,RAI,Kimi,Räikkönen,16,10,0,alfa,Alfa Romeo
2021,20,latifi,LAT,Nicholas,Latifi,17,7,0,williams,Williams
2021,20,giovinazzi,GIO,Antonio,Giovinazzi,18,1,0,alfa,Alfa Romeo
2021,20,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,20,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,20,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,21,max_verstappen,VER,Max,Verstappen,1,369.5,9,red_bull,Red Bull
2021,21,hamilton,HAM,Lewis,Hamilton,2,369.5,8,mercedes,Mercedes
2021,21,bottas,BOT,Valtteri,Bottas,3,218,1,mercedes,Mercedes
2021,21,perez,PER,Sergio,Pérez,4,190,1,red_bull,Red Bull
2021,21,leclerc,LEC,Charles,Leclerc,5,158,0,ferrari,Ferrari
2021,21,norris,NOR,Lando,Norris,6,154,0,mclaren,McLaren
2021,21,sainz,SAI,Carlos,Sainz,7,149.5,0,ferrari,Ferrari
2021,21,ricciardo,RIC,Daniel,Ricciardo,8,115,1,mclaren,McLaren
2021,21,gasly,GAS,Pierre,Gasly,9,100,0,alphatauri,AlphaTauri
2021,21,alonso,ALO,Fernando,Alonso,10,77,0,alpine,Alpine F1 Team
2021,21,ocon,OCO,Esteban,Ocon,11,72,1,alpine,Alpine F1 Team
2021,21,vettel,VET,Sebastian,Vettel,12,43,0,aston_martin,Aston Martin
2021,21,stroll,STR,Lance,Stroll,13,34,0,aston_martin,Aston Martin
2021,21,tsunoda,TSU,Yuki,Tsunoda,14,20,0,alphatauri,AlphaTauri
2021,21,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,21,raikkonen,RAI,Kimi,Räikkönen,16,10,0,alfa,Alfa Romeo
2021,21,latifi,LAT,Nicholas,Latifi,17,7,0,williams,Williams
2021,21,giovinazzi,GIO,Antonio,Giovinazzi,18,3,0,alfa,Alfa Romeo
2021,21,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,21,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,21,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2021,22,max_verstappen,VER,Max,Verstappen,1,395.5,10,red_bull,Red Bull
2021,22,hamilton,HAM,Lewis,Hamilton,2,387.5,8,mercedes,Mercedes
2021,22,bottas,BOT,Valtteri,Bottas,3,226,1,mercedes,Mercedes
2021,22,perez,PER,Sergio,Pérez,4,190,1,red_bull,Red Bull
2021,22,sainz,SAI,Carlos,Sainz,5,164.5,0,ferrari,Ferrari
2021,22,norris,NOR,Lando,Norris,6,160,0,mclaren,McLaren
2021,22,leclerc,LEC,Charles,Leclerc,7,159,0,ferrari,Ferrari
2021,22,ricciardo,RIC,Daniel,Ricciardo,8,115,1,mclaren,McLaren
2021,22,gasly,GAS,Pierre,Gasly,9,110,0,alphatauri,AlphaTauri
2021,22,alonso,ALO,Fernando,Alonso,10,81,0,alpine,Alpine F1 Team
2021,22,ocon,OCO,Esteban,Ocon,11,74,1,alpine,Alpine F1 Team
2021,22,vettel,VET,Sebastian,Vettel,12,43,0,aston_martin,Aston Martin
2021,22,stroll,STR,Lance,Stroll,13,34,0,aston_martin,Aston Martin
2021,22,tsunoda,TSU,Yuki,Tsunoda,14,32,0,alphatauri,AlphaTauri
2021,22,russell,RUS,George,Russell,15,16,0,williams,Williams
2021,22,raikkonen,RAI,Kimi,Räikkönen,16,10,0,alfa,Alfa Romeo
2021,22,latifi,LAT,Nicholas,Latifi,17,7,0,williams,Williams
2021,22,giovinazzi,GIO,Antonio,Giovinazzi,18,3,0,alfa,Alfa Romeo
2021,22,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2021,22,kubica,KUB,Robert,Kubica,20,0,0,alfa,Alfa Romeo
2021,22,mazepin,MAZ,Nikita,Mazepin,21,0,0,haas,Haas F1 Team
2022,1,leclerc,LEC,Charles,Leclerc,1,26,1,ferrari,Ferrari
2022,1,sainz,SAI,Carlos,Sainz,2,18,0,ferrari,Ferrari
2022,1,hamilton,HAM,Lewis,Hamilton,3,15,0,mercedes,Mercedes
2022,1,russell,RUS,George,Russell,4,12,0,mercedes,Mercedes
2022,1,kevin_magnussen,MAG,Kevin,Magnussen,5,10,0,haas,Haas F1 Team
2022,1,bottas,BOT,Valtteri,Bottas,6,8,0,alfa,Alfa Romeo
2022,1,ocon,OCO,Esteban,Ocon,7,6,0,alpine,Alpine F1 Team
2022,1,tsunoda,TSU,Yuki,Tsunoda,8,4,0,alphatauri,AlphaTauri
2022,1,alonso,ALO,Fernando,Alonso,9,2,0,alpine,Alpine F1 Team
2022,1,zhou,ZHO,Guanyu,Zhou,10,1,0,alfa,Alfa Romeo
2022,1,mick_schumacher,MSC,Mick,Schumacher,11,0,0,haas,Haas F1 Team
2022,1,stroll,STR,Lance,Stroll,12,0,0,aston_martin,Aston Martin
2022,1,albon,ALB,Alexander,Albon,13,0,0,williams,Williams
2022,1,ricciardo,RIC,Daniel,Ricciardo,14,0,0,mclaren,McLaren
2022,1,norris,NOR,Lando,Norris,15,0,0,mclaren,McLaren
2022,1,latifi,LAT,Nicholas,Latifi,16,0,0,williams,Williams
2022,1,hulkenberg,HUL,Nico,Hülkenberg,17,0,0,aston_martin,Aston Martin
2022,1,perez,PER,Sergio,Pérez,18,0,0,red_bull,Red Bull
2022,1,max_verstappen,VER,Max,Verstappen,19,0,0,red_bull,Red Bull
2022,1,gasly,GAS,Pierre,Gasly,,0,0,alphatauri,AlphaTauri
2022,2,leclerc,LEC,Charles,Leclerc,1,45,1,ferrari,Ferrari
2022,2,sainz,SAI,Carlos,Sainz,2,33,0,ferrari,Ferrari
2022,2,max_verstappen,VER,Max,Verstappen,3,25,1,red_bull,Red Bull
2022,2,russell,RUS,George,Russell,4,22,0,mercedes,Mercedes
2022,2,hamilton,HAM,Lewis,Hamilton,5,16,0,mercedes,Mercedes
2022,2,ocon,OCO,Esteban,Ocon,6,14,0,alpine,Alpine F1 Team
2022,2,perez,PER,Sergio,Pérez,7,12,0,red_bull,Red Bull
2022,2,kevin_magnussen,MAG,Kevin,Magnussen,8,12,0,haas,Haas F1 Team
2022,2,bottas,BOT,Valtteri,Bottas,9,8,0,alfa,Alfa Romeo
2022,2,norris,NOR,Lando,Norris,10,6,0,mclaren,McLaren
2022,2,tsunoda,TSU,Yuki,Tsunoda,11,4,0,alphatauri,AlphaTauri
2022,2,gasly,GAS,Pierre,Gasly,12,4,0,alphatauri,AlphaTauri
2022,2,alonso,ALO,Fernando,Alonso,13,2,0,alpine,Alpine F1 Team
2022,2,zhou,ZHO,Guanyu,Zhou,14,1,0,alfa,Alfa Romeo
2022,2,mick_schumacher,MSC,Mick,Schumacher,15,0,0,haas,Haas F1 Team
2022,2,stroll,STR,Lance,Stroll,16,0,0,aston_martin,Aston Martin
2022,2,hulkenberg,HUL,Nico,Hülkenberg,17,0,0,aston_martin,Aston Martin
2022,2,albon,ALB,Alexander,Albon,18,0,0,williams,Williams
2022,2,ricciardo,RIC,Daniel,Ricciardo,19,0,0,mclaren,McLaren
2022,2,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,3,leclerc,LEC,Charles,Leclerc,1,71,2,ferrari,Ferrari
2022,3,russell,RUS,George,Russell,2,37,0,mercedes,Mercedes
2022,3,sainz,SAI,Carlos,Sainz,3,33,0,ferrari,Ferrari
2022,3,perez,PER,Sergio,Pérez,4,30,0,red_bull,Red Bull
2022,3,hamilton,HAM,Lewis,Hamilton,5,28,0,mercedes,Mercedes
2022,3,max_verstappen,VER,Max,Verstappen,6,25,1,red_bull,Red Bull
2022,3,ocon,OCO,Esteban,Ocon,7,20,0,alpine,Alpine F1 Team
2022,3,norris,NOR,Lando,Norris,8,16,0,mclaren,McLaren
2022,3,kevin_magnussen,MAG,Kevin,Magnussen,9,12,0,haas,Haas F1 Team
2022,3,bottas,BOT,Valtteri,Bottas,10,12,0,alfa,Alfa Romeo
2022,3,ricciardo,RIC,Daniel,Ricciardo,11,8,0,mclaren,McLaren
2022,3,gasly,GAS,Pierre,Gasly,12,6,0,alphatauri,AlphaTauri
2022,3,tsunoda,TSU,Yuki,Tsunoda,13,4,0,alphatauri,AlphaTauri
2022,3,alonso,ALO,Fernando,Alonso,14,2,0,alpine,Alpine F1 Team
2022,3,zhou,ZHO,Guanyu,Zhou,15,1,0,alfa,Alfa Romeo
2022,3,albon,ALB,Alexander,Albon,16,1,0,williams,Williams
2022,3,mick_schumacher,MSC,Mick,Schumacher,17,0,0,haas,Haas F1 Team
2022,3,stroll,STR,Lance,Stroll,18,0,0,aston_martin,Aston Martin
2022,3,hulkenberg,HUL,Nico,Hülkenberg,19,0,0,aston_martin,Aston Martin
2022,3,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,3,vettel,VET,Sebastian,Vettel,,0,0,aston_martin,Aston Martin
2022,4,leclerc,LEC,Charles,Leclerc,1,86,2,ferrari,Ferrari
2022,4,max_verstappen,VER,Max,Verstappen,2,59,2,red_bull,Red Bull
2022,4,perez,PER,Sergio,Pérez,3,54,0,red_bull,Red Bull
2022,4,russell,RUS,George,Russell,4,49,0,mercedes,Mercedes
2022,4,sainz,SAI,Carlos,Sainz,5,38,0,ferrari,Ferrari
2022,4,norris,NOR,Lando,Norris,6,35,0,mclaren,McLaren
2022,4,hamilton,HAM,Lewis,Hamilton,7,28,0,mercedes,Mercedes
2022,4,bottas,BOT,Valtteri,Bottas,8,24,0,alfa,Alfa Romeo
2022,4,ocon,OCO,Esteban,Ocon,9,20,0,alpine,Alpine F1 Team
2022,4,kevin_magnussen,MAG,Kevin,Magnussen,10,15,0,haas,Haas F1 Team
2022,4,ricciardo,RIC,Daniel,Ricciardo,11,11,0,mclaren,McLaren
2022,4,tsunoda,TSU,Yuki,Tsunoda,12,10,0,alphatauri,AlphaTauri
2022,4,gasly,GAS,Pierre,Gasly,13,6,0,alphatauri,AlphaTauri
2022,4,vettel,VET,Sebastian,Vettel,14,4,0,aston_martin,Aston Martin
2022,4,alonso,ALO,Fernando,Alonso,15,2,0,alpine,Alpine F1 Team
2022,4,zhou,ZHO,Guanyu,Zhou,16,1,0,alfa,Alfa Romeo
2022,4,albon,ALB,Alexander,Albon,17,1,0,williams,Williams
2022,4,stroll,STR,Lance,Stroll,18,1,0,aston_martin,Aston Martin
2022,4,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,4,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,4,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,5,leclerc,LEC,Charles,Leclerc,1,104,2,ferrari,Ferrari
2022,5,max_verstappen,VER,Max,Verstappen,2,85,3,red_bull,Red Bull
2022,5,perez,PER,Sergio,Pérez,3,66,0,red_bull,Red Bull
2022,5,russell,RUS,George,Russell,4,59,0,mercedes,Mercedes
2022,5,sainz,SAI,Carlos,Sainz,5,53,0,ferrari,Ferrari
2022,5,hamilton,HAM,Lewis,Hamilton,6,36,0,mercedes,Mercedes
2022,5,norris,NOR,Lando,Norris,7,35,0,mclaren,McLaren
2022,5,bottas,BOT,Valtteri,Bottas,8,30,0,alfa,Alfa Romeo
2022,5,ocon,OCO,Esteban,Ocon,9,24,0,alpine,Alpine F1 Team
2022,5,kevin_magnussen,MAG,Kevin,Magnussen,10,15,0,haas,Haas F1 Team
2022,5,ricciardo,RIC,Daniel,Ricciardo,11,11,0,mclaren,McLaren
2022,5,tsunoda,TSU,Yuki,Tsunoda,12,10,0,alphatauri,AlphaTauri
2022,5,gasly,GAS,Pierre,Gasly,13,6,0,alphatauri,AlphaTauri
2022,5,vettel,VET,Sebastian,Vettel,14,4,0,aston_martin,Aston Martin
2022,5,albon,ALB,Alexander,Albon,15,3,0,williams,Williams
2022,5,alonso,ALO,Fernando,Alonso,16,2,0,alpine,Alpine F1 Team
2022,5,stroll,STR,Lance,Stroll,17,2,0,aston_martin,Aston Martin
2022,5,zhou,ZHO,Guanyu,Zhou,18,1,0,alfa,Alfa Romeo
2022,5,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,5,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,5,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,6,max_verstappen,VER,Max,Verstappen,1,110,4,red_bull,Red Bull
2022,6,leclerc,LEC,Charles,Leclerc,2,104,2,ferrari,Ferrari
2022,6,perez,PER,Sergio,Pérez,3,85,0,red_bull,Red Bull
2022,6,russell,RUS,George,Russell,4,74,0,mercedes,Mercedes
2022,6,sainz,SAI,Carlos,Sainz,5,65,0,ferrari,Ferrari
2022,6,hamilton,HAM,Lewis,Hamilton,6,46,0,mercedes,Mercedes
2022,6,norris,NOR,Lando,Norris,7,39,0,mclaren,McLaren
2022,6,bottas,BOT,Valtteri,Bottas,8,38,0,alfa,Alfa Romeo
2022,6,ocon,OCO,Esteban,Ocon,9,30,0,alpine,Alpine F1 Team
2022,6,kevin_magnussen,MAG,Kevin,Magnussen,10,15,0,haas,Haas F1 Team
2022,6,ricciardo,RIC,Daniel,Ricciardo,11,11,0,mclaren,McLaren
2022,6,tsunoda,TSU,Yuki,Tsunoda,12,11,0,alphatauri,AlphaTauri
2022,6,gasly,GAS,Pierre,Gasly,13,6,0,alphatauri,AlphaTauri
2022,6,vettel,VET,Sebastian,Vettel,14,4,0,aston_martin,Aston Martin
2022,6,alonso,ALO,Fernando,Alonso,15,4,0,alpine,Alpine F1 Team
2022,6,albon,ALB,Alexander,Albon,16,3,0,williams,Williams
2022,6,stroll,STR,Lance,Stroll,17,2,0,aston_martin,Aston Martin
2022,6,zhou,ZHO,Guanyu,Zhou,18,1,0,alfa,Alfa Romeo
2022,6,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,6,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,6,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,7,max_verstappen,VER,Max,Verstappen,1,125,4,red_bull,Red Bull
2022,7,leclerc,LEC,Charles,Leclerc,2,116,2,ferrari,Ferrari
2022,7,perez,PER,Sergio,Pérez,3,110,1,red_bull,Red Bull
2022,7,russell,RUS,George,Russell,4,84,0,mercedes,Mercedes
2022,7,sainz,SAI,Carlos,Sainz,5,83,0,ferrari,Ferrari
2022,7,hamilton,HAM,Lewis,Hamilton,6,50,0,mercedes,Mercedes
2022,7,norris,NOR,Lando,Norris,7,48,0,mclaren,McLaren
2022,7,bottas,BOT,Valtteri,Bottas,8,40,0,alfa,Alfa Romeo
2022,7,ocon,OCO,Esteban,Ocon,9,30,0,alpine,Alpine F1 Team
2022,7,kevin_magnussen,MAG,Kevin,Magnussen,10,15,0,haas,Haas F1 Team
2022,7,ricciardo,RIC,Daniel,Ricciardo,11,11,0,mclaren,McLaren
2022,7,tsunoda,TSU,Yuki,Tsunoda,12,11,0,alphatauri,AlphaTauri
2022,7,alonso,ALO,Fernando,Alonso,13,10,0,alpine,Alpine F1 Team
2022,7,gasly,GAS,Pierre,Gasly,14,6,0,alphatauri,AlphaTauri
2022,7,vettel,VET,Sebastian,Vettel,15,5,0,aston_martin,Aston Martin
2022,7,albon,ALB,Alexander,Albon,16,3,0,williams,Williams
2022,7,stroll,STR,Lance,Stroll,17,2,0,aston_martin,Aston Martin
2022,7,zhou,ZHO,Guanyu,Zhou,18,1,0,alfa,Alfa Romeo
2022,7,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,7,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,7,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,8,max_verstappen,VER,Max,Verstappen,1,150,5,red_bull,Red Bull
2022,8,perez,PER,Sergio,Pérez,2,129,1,red_bull,Red Bull
2022,8,leclerc,LEC,Charles,Leclerc,3,116,2,ferrari,Ferrari
2022,8,russell,RUS,George,Russell,4,99,0,mercedes,Mercedes
2022,8,sainz,SAI,Carlos,Sainz,5,83,0,ferrari,Ferrari
2022,8,hamilton,HAM,Lewis,Hamilton,6,62,0,mercedes,Mercedes
2022,8,norris,NOR,Lando,Norris,7,50,0,mclaren,McLaren
2022,8,bottas,BOT,Valtteri,Bottas,8,40,0,alfa,Alfa Romeo
2022,8,ocon,OCO,Esteban,Ocon,9,31,0,alpine,Alpine F1 Team
2022,8,gasly,GAS,Pierre,Gasly,10,16,0,alphatauri,AlphaTauri
2022,8,alonso,ALO,Fernando,Alonso,11,16,0,alpine,Alpine F1 Team
2022,8,kevin_magnussen,MAG,Kevin,Magnussen,12,15,0,haas,Haas F1 Team
2022,8,ricciardo,RIC,Daniel,Ricciardo,13,15,0,mclaren,McLaren
2022,8,vettel,VET,Sebastian,Vettel,14,13,0,aston_martin,Aston Martin
2022,8,tsunoda,TSU,Yuki,Tsunoda,15,11,0,alphatauri,AlphaTauri
2022,8,albon,ALB,Alexander,Albon,16,3,0,williams,Williams
2022,8,stroll,STR,Lance,Stroll,17,2,0,aston_martin,Aston Martin
2022,8,zhou,ZHO,Guanyu,Zhou,18,1,0,alfa,Alfa Romeo
2022,8,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,8,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,8,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,9,max_verstappen,VER,Max,Verstappen,1,175,6,red_bull,Red Bull
2022,9,perez,PER,Sergio,Pérez,2,129,1,red_bull,Red Bull
2022,9,leclerc,LEC,Charles,Leclerc,3,126,2,ferrari,Ferrari
2022,9,russell,RUS,George,Russell,4,111,0,mercedes,Mercedes
2022,9,sainz,SAI,Carlos,Sainz,5,102,0,ferrari,Ferrari
2022,9,hamilton,HAM,Lewis,Hamilton,6,77,0,mercedes,Mercedes
2022,9,norris,NOR,Lando,Norris,7,50,0,mclaren,McLaren
2022,9,bottas,BOT,Valtteri,Bottas,8,46,0,alfa,Alfa Romeo
2022,9,ocon,OCO,Esteban,Ocon,9,39,0,alpine,Alpine F1 Team
2022,9,alonso,ALO,Fernando,Alonso,10,18,0,alpine,Alpine F1 Team
2022,9,gasly,GAS,Pierre,Gasly,11,16,0,alphatauri,AlphaTauri
2022,9,kevin_magnussen,MAG,Kevin,Magnussen,12,15,0,haas,Haas F1 Team
2022,9,ricciardo,RIC,Daniel,Ricciardo,13,15,0,mclaren,McLaren
2022,9,vettel,VET,Sebastian,Vettel,14,13,0,aston_martin,Aston Martin
2022,9,tsunoda,TSU,Yuki,Tsunoda,15,11,0,alphatauri,AlphaTauri
2022,9,zhou,ZHO,Guanyu,Zhou,16,5,0,alfa,Alfa Romeo
2022,9,albon,ALB,Alexander,Albon,17,3,0,williams,Williams
2022,9,stroll,STR,Lance,Stroll,18,3,0,aston_martin,Aston Martin
2022,9,mick_schumacher,MSC,Mick,Schumacher,19,0,0,haas,Haas F1 Team
2022,9,hulkenberg,HUL,Nico,Hülkenberg,20,0,0,aston_martin,Aston Martin
2022,9,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,10,max_verstappen,VER,Max,Verstappen,1,181,6,red_bull,Red Bull
2022,10,perez,PER,Sergio,Pérez,2,147,1,red_bull,Red Bull
2022,10,leclerc,LEC,Charles,Leclerc,3,138,2,ferrari,Ferrari
2022,10,sainz,SAI,Carlos,Sainz,4,127,1,ferrari,Ferrari
2022,10,russell,RUS,George,Russell,5,111,0,mercedes,Mercedes
2022,10,hamilton,HAM,Lewis,Hamilton,6,93,0,mercedes,Mercedes
2022,10,norris,NOR,Lando,Norris,7,58,0,mclaren,McLaren
2022,10,bottas,BOT,Valtteri,Bottas,8,46,0,alfa,Alfa Romeo
2022,10,ocon,OCO,Esteban,Ocon,9,39,0,alpine,Alpine F1 Team
2022,10,alonso,ALO,Fernando,Alonso,10,28,0,alpine,Alpine F1 Team
2022,10,gasly,GAS,Pierre,Gasly,11,16,0,alphatauri,AlphaTauri
2022,10,kevin_magnussen,MAG,Kevin,Magnussen,12,16,0,haas,Haas F1 Team
2022,10,vettel,VET,Sebastian,Vettel,13,15,0,aston_martin,Aston Martin
2022,10,ricciardo,RIC,Daniel,Ricciardo,14,15,0,mclaren,McLaren
2022,10,tsunoda,TSU,Yuki,Tsunoda,15,11,0,alphatauri,AlphaTauri
2022,10,zhou,ZHO,Guanyu,Zhou,16,5,0,alfa,Alfa Romeo
2022,10,mick_schumacher,MSC,Mick,Schumacher,17,4,0,haas,Haas F1 Team
2022,10,albon,ALB,Alexander,Albon,18,3,0,williams,Williams
2022,10,stroll,STR,Lance,Stroll,19,3,0,aston_martin,Aston Martin
2022,10,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,10,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,11,max_verstappen,VER,Max,Verstappen,1,208,6,red_bull,Red Bull
2022,11,leclerc,LEC,Charles,Leclerc,2,170,3,ferrari,Ferrari
2022,11,perez,PER,Sergio,Pérez,3,151,1,red_bull,Red Bull
2022,11,sainz,SAI,Carlos,Sainz,4,133,1,ferrari,Ferrari
2022,11,russell,RUS,George,Russell,5,128,0,mercedes,Mercedes
2022,11,hamilton,HAM,Lewis,Hamilton,6,109,0,mercedes,Mercedes
2022,11,norris,NOR,Lando,Norris,7,64,0,mclaren,McLaren
2022,11,ocon,OCO,Esteban,Ocon,8,52,0,alpine,Alpine F1 Team
2022,11,bottas,BOT,Valtteri,Bottas,9,46,0,alfa,Alfa Romeo
2022,11,alonso,ALO,Fernando,Alonso,10,29,0,alpine,Alpine F1 Team
