season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,3,15.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,4,12.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,7,5,10.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,6,8.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,5,7,6.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,bottas,BOT,Valtteri,Bottas,williams,Williams,8,8,4.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,massa,MAS,Felipe,Massa,williams,Williams,9,9,2.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,perez,PER,Sergio,Pérez,force_india,Force India,12,10,1.0,Finished
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,11,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,button,BUT,Jenson,Button,mclaren,McLaren,13,12,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,13,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,21,14,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,nasr,NAS,Felipe,Nasr,sauber,Sauber,19,15,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,10,16,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,14,17,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,18,18,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,17,19,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,22,20,0.0,+1 Lap
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,20,21,0.0,+2 Laps
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2016-10-30,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,16,22,0.0,Collision
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,2,18.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,perez,PER,Sergio,Pérez,force_india,Force India,9,4,12.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,5,10.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,15,6,8.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,8,7,6.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,8,4.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,nasr,NAS,Felipe,Nasr,sauber,Sauber,21,9,2.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,alonso,ALO,Fernando,Alonso,mclaren,McLaren,10,10,1.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,bottas,BOT,Valtteri,Bottas,williams,Williams,11,11,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,22,12,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,13,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,18,14,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,19,15,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,button,BUT,Jenson,Button,mclaren,McLaren,17,16,0.0,Finished
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,12,17,0.0,Retired
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,massa,MAS,Felipe,Massa,williams,Williams,13,18,0.0,Collision
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,16,19,0.0,Collision damage
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,20,0.0,Collision
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,21,0.0,Collision
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2016-11-13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,22,0.0,Withdrew
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,2,18.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,3,15.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,4,12.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,3,5,10.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,6,8.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,7,7,6.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,perez,PER,Sergio,Pérez,force_india,Force India,8,8,4.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,massa,MAS,Felipe,Massa,williams,Williams,10,9,2.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,alonso,ALO,Fernando,Alonso,mclaren,McLaren,9,10,1.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,11,0.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,13,12,0.0,Finished
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,20,13,0.0,+1 Lap
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,16,14,0.0,+1 Lap
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,22,15,0.0,+1 Lap
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,nasr,NAS,Felipe,Nasr,sauber,Sauber,19,16,0.0,+1 Lap
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,15,17,0.0,+1 Lap
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,21,18,0.0,Collision damage
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,17,19,0.0,Gearbox
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,button,BUT,Jenson,Button,mclaren,McLaren,12,20,0.0,Suspension
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,bottas,BOT,Valtteri,Bottas,williams,Williams,11,21,0.0,Suspension
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2016-11-27,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,18,22,0.0,Suspension
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,1,25.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,4,12.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,massa,MAS,Felipe,Massa,williams,Williams,7,6,8.0,Finished
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,perez,PER,Sergio,Pérez,force_india,Force India,10,7,6.0,+1 Lap
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,8,8,4.0,+1 Lap
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,9,2.0,+1 Lap
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,ocon,OCO,Esteban,Ocon,force_india,Force India,13,10,1.0,+1 Lap
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,11,0.0,+1 Lap
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,giovinazzi,GIO,Antonio,Giovinazzi,sauber,Sauber,16,12,0.0,+2 Laps
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,18,13,0.0,+2 Laps
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,alonso,ALO,Fernando,Alonso,mclaren,McLaren,12,14,0.0,Vibrations
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,15,0.0,Suspension
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,stroll,STR,Lance,Stroll,williams,Williams,20,16,0.0,Brakes
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,0,17,0.0,Power Unit
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,14,18,0.0,Hydraulics
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,19,19,0.0,Brakes
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2017-03-26,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,20,0.0,Water leak
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,16,3,15.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,5,10.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,6,8.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,11,7,6.0,Finished
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,perez,PER,Sergio,Pérez,force_india,Force India,8,9,2.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,ocon,OCO,Esteban,Ocon,force_india,Force India,17,10,1.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,11,0.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,12,0.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,20,13,0.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,massa,MAS,Felipe,Massa,williams,Williams,6,14,0.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,14,15,0.0,+1 Lap
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,16,0.0,Driveshaft
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,17,0.0,Hydraulics
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,18,0.0,Fuel pressure
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,giovinazzi,GIO,Antonio,Giovinazzi,sauber,Sauber,18,19,0.0,Accident
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2017-04-09,stroll,STR,Lance,Stroll,williams,Williams,10,20,0.0,Collision
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,1,25.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,4,12.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,5,10.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,massa,MAS,Felipe,Massa,williams,Williams,8,6,8.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,perez,PER,Sergio,Pérez,force_india,Force India,18,7,6.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,8,4.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,9,2.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,ocon,OCO,Esteban,Ocon,force_india,Force India,14,10,1.0,Finished
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,wehrlein,WEH,Pascal,Wehrlein,sauber,Sauber,13,11,0.0,+1 Lap
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,11,12,0.0,+1 Lap
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,10,13,0.0,+1 Lap
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,alonso,ALO,Fernando,Alonso,mclaren,McLaren,15,14,0.0,Power Unit
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,19,15,0.0,Gearbox
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,16,16,0.0,Collision
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,stroll,STR,Lance,Stroll,williams,Williams,12,17,0.0,Collision
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,18,0.0,Brakes
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,19,0.0,Electrical
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2017-04-16,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,20,0.0,Power Unit
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,25.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,2,18.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,3,15.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,5,10.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,perez,PER,Sergio,Pérez,force_india,Force India,9,6,8.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,ocon,OCO,Esteban,Ocon,force_india,Force India,10,7,6.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,8,8,4.0,Finished
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,massa,MAS,Felipe,Massa,williams,Williams,6,9,2.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,14,10,1.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,stroll,STR,Lance,Stroll,williams,Williams,11,11,0.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,12,12,0.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,13,0.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,20,14,0.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,18,15,0.0,+1 Lap
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,wehrlein,WEH,Pascal,Wehrlein,sauber,Sauber,17,16,0.0,+2 Laps
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,17,0.0,Brakes
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,16,18,0.0,Collision
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,19,0.0,Collision
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,2017-04-30,alonso,ALO,Fernando,Alonso,mclaren,McLaren,15,20,0.0,Power Unit
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18.0,Finished
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,3,15.0,Finished
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,perez,PER,Sergio,Pérez,force_india,Force India,8,4,12.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,ocon,OCO,Esteban,Ocon,force_india,Force India,10,5,10.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,6,8.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,12,7,6.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,wehrlein,WEH,Pascal,Wehrlein,sauber,Sauber,15,8,4.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,9,2.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,10,1.0,+1 Lap
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,16,11,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,alonso,ALO,Fernando,Alonso,mclaren,McLaren,7,12,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,massa,MAS,Felipe,Massa,williams,Williams,9,13,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,14,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,17,15,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,stroll,STR,Lance,Stroll,williams,Williams,18,16,0.0,+2 Laps
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,17,0.0,Power Unit
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,20,18,0.0,Collision
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2017-05-14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,19,0.0,Collision damage
