season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,1,25.0,Finished,3.0,1:23.348,1:21.944,1:21.838,1,1,1,0,0,0,0,25.0,1,1,40.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,5.8,2.0,3.0,1.0,2.0,2.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,7,6.0,+1 Lap,13.0,1:30.530,1:30.212,,0,0,1,0,0,0,1,6.0,0,0,10.0,0,0,10.0,0.0,0.0,12.0,0.0,0.0,7.333333333333333,9.8,0.0,0.0,1.0,14.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18.0,Finished,3.0,1:29.275,1:28.794,1:28.124,0,1,1,0,0,0,1,18.0,0,1,33.0,0,2,4.0,0.0,0.0,22.0,0.0,1.0,3.6666666666666665,3.6,2.0,3.0,0.0,6.0,1.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,11,17,0.0,+1 Lap,11.0,1:30.412,1:30.105,,0,0,1,0,0,0,1,0.0,0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,15.6,0.0,0.0,2.0,,
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,9,2.0,+1 Lap,17.0,1:31.063,,,0,0,1,0,0,0,1,2.0,0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,16.2,0.0,0.0,2.0,13.5,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,5,4,12.0,Finished,6.0,1:30.121,1:29.836,1:29.329,0,0,1,0,0,0,1,12.0,0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,14.4,0.0,0.0,1.0,,
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,13,0.0,+1 Lap,16.0,1:30.530,,,0,0,1,0,0,0,1,0.0,0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.2,0.0,0.0,1.0,6.5,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,3,15.0,Finished,4.0,1:29.396,1:28.458,1:28.220,0,1,1,0,0,0,1,15.0,0,1,33.0,0,2,18.0,0.0,1.0,22.0,0.0,1.0,2.6666666666666665,3.6,2.0,3.0,0.0,2.5,2.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,Finished,8.0,1:30.260,1:29.187,1:29.570,0,0,1,0,0,0,1,8.0,0,0,8.0,0,0,6.0,0.0,0.0,7.0,0.0,0.0,7.666666666666667,12.4,0.0,0.0,2.0,12.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,5,10.0,Finished,7.0,1:29.594,1:29.623,1:29.358,0,0,1,0,0,0,1,10.0,0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,14.8,0.0,0.0,2.0,15.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,leclerc,LEC,Charles,Leclerc,sauber,Sauber,19,12,0.0,+1 Lap,19.0,1:31.420,,,0,0,1,0,0,0,1,0.0,0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,15,19,0.0,Puncture,15.0,1:29.374,,,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,8.0,0.0,0.0,20.0,0.0,0.0,5.333333333333333,4.2,0.0,1.0,0.0,12.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ocon,OCO,Esteban,Ocon,force_india,Force India,8,10,1.0,+1 Lap,9.0,1:30.338,1:30.009,1:29.874,0,0,1,0,0,0,1,1.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,9.8,0.0,0.0,1.0,10.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,perez,PER,Sergio,Pérez,force_india,Force India,12,16,0.0,+1 Lap,12.0,1:30.218,1:30.156,,0,0,1,0,0,0,1,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,0.0,0.0,0.0,11.5,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,18,0.0,Wheel,2.0,1:28.951,1:28.515,1:28.101,0,0,0,1,0,0,1,0.0,0,0,25.0,1,1,15.0,0.0,1.0,40.0,1.0,2.0,3.3333333333333335,3.2,2.0,4.0,0.0,3.0,1.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,20,0.0,Electrical,5.0,1:29.552,1:28.962,1:28.398,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,12.0,0.0,0.0,20.0,0.0,0.0,10.0,13.6,0.0,0.0,3.0,4.5,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sainz,SAI,Carlos,Sainz,renault,Renault,10,11,0.0,+1 Lap,10.0,1:29.893,1:29.802,1:29.986,0,0,1,0,0,0,1,0.0,0,0,8.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,13.333333333333334,12.6,0.0,0.0,2.0,17.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,15,0.0,+1 Lap,18.0,1:31.414,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,,
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,stroll,STR,Lance,Stroll,williams,Williams,20,14,0.0,+1 Lap,20.0,1:31.503,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,17.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,14,8,4.0,+1 Lap,14.0,1:30.479,1:30.525,,0,0,1,0,0,0,1,4.0,0,0,10.0,0,0,2.0,0.0,0.0,12.0,0.0,0.0,13.333333333333334,12.8,0.0,0.0,1.0,15.0,0.0
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,1,25.0,Finished,1.0,1:29.060,1:28.341,1:27.958,1,1,1,0,0,0,1,25.0,1,1,25.0,1,1,25.0,1.0,1.0,40.0,1.0,2.0,1.6666666666666667,2.2,3.0,4.0,0.0,11.0,1.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,7,6.0,Finished,13.0,1:33.428,1:33.232,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,16.0,0.0,0.0,22.0,0.0,0.0,7.0,7.8,0.0,0.0,0.0,14.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18.0,Finished,3.0,1:32.921,1:32.063,1:31.625,0,1,1,0,0,0,0,18.0,0,1,30.0,0,1,22.0,0.0,1.0,55.0,0.0,3.0,3.6666666666666665,3.0,2.0,4.0,0.0,8.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,15,20,0.0,Collision damage,15.0,1:34.013,1:33.795,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,15.666666666666666,16.4,0.0,0.0,2.0,,
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,16,0.0,Finished,20.0,1:34.914,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,15.5,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,18,0.0,Finished,17.0,1:34.101,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,12.0,0.0,0.0,12.0,0.0,0.0,12.666666666666666,12.6,0.0,0.0,1.0,,
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,17,0.0,Finished,10.0,1:33.238,1:32.524,1:32.855,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,10.0,0.0,0.0,13.333333333333334,14.0,0.0,0.0,1.0,15.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,Finished,4.0,1:33.283,1:31.914,1:31.675,0,0,1,0,0,0,0,12.0,0,0,30.0,0,1,33.0,0.0,2.0,55.0,0.0,3.0,2.3333333333333335,4.0,3.0,3.0,0.0,4.0,1.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,Finished,7.0,1:33.545,1:32.494,1:32.532,0,0,1,0,0,0,0,8.0,0,0,10.0,0,0,14.0,0.0,0.0,15.0,0.0,0.0,6.333333333333333,9.6,0.0,0.0,1.0,13.5,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,10,1.0,Finished,11.0,1:33.359,1:32.986,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,10.0,0.0,0.0,10.0,0.0,0.0,11.666666666666666,12.6,0.0,0.0,2.0,12.5,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,leclerc,LEC,Charles,Leclerc,sauber,Sauber,19,19,0.0,Finished,19.0,1:34.454,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,,
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10.0,Finished,5.0,1:32.932,1:32.809,1:31.796,0,0,1,0,0,0,0,10.0,0,0,35.0,1,1,8.0,0.0,0.0,20.0,0.0,0.0,10.0,7.2,0.0,1.0,1.0,5.5,1.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ocon,OCO,Esteban,Ocon,force_india,Force India,12,11,0.0,Finished,12.0,1:33.585,1:33.057,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.6,0.0,0.0,1.0,10.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,perez,PER,Sergio,Pérez,force_india,Force India,8,12,0.0,Finished,8.0,1:33.464,1:32.931,1:32.758,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,11.333333333333334,10.0,0.0,0.0,0.0,10.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,3,15.0,Finished,2.0,1:32.474,1:32.286,1:31.182,0,1,1,0,0,0,0,15.0,0,1,19.0,0,1,15.0,0.0,1.0,65.0,2.0,3.0,8.333333333333334,6.2,1.0,3.0,1.0,5.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,1,25.0,Finished,6.0,1:33.877,1:32.688,1:31.948,1,1,1,0,0,0,0,25.0,1,1,35.0,1,1,12.0,0.0,0.0,20.0,0.0,0.0,14.666666666666666,14.0,0.0,0.0,3.0,4.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sainz,SAI,Carlos,Sainz,renault,Renault,9,9,2.0,Finished,9.0,1:33.315,1:32.970,1:32.819,0,0,1,0,0,0,0,2.0,0,0,10.0,0,0,1.0,0.0,0.0,15.0,0.0,0.0,13.333333333333334,13.4,0.0,0.0,2.0,8.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,16,15,0.0,Finished,16.0,1:34.062,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,1.0,,
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,stroll,STR,Lance,Stroll,williams,Williams,18,14,0.0,Finished,18.0,1:34.285,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,13.6,0.0,0.0,0.0,20.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,14,13,0.0,Finished,14.0,1:33.824,1:33.505,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,6.0,0.0,0.0,22.0,0.0,0.0,9.666666666666666,12.0,0.0,0.0,1.0,18.0,0.0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,8,4.0,Finished,1.0,1:32.171,1:32.385,1:31.095,0,0,1,0,0,0,0,4.0,0,0,19.0,0,1,50.0,2.0,2.0,65.0,2.0,3.0,1.6666666666666667,2.0,3.0,4.0,0.0,2.0,2.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,alonso,ALO,Fernando,Alonso,mclaren,McLaren,12,7,6.0,Finished,13.0,1:44.010,1:44.019,,0,0,1,0,0,0,0,6.0,0,0,8.0,0,0,22.0,0.0,0.0,28.0,0.0,0.0,6.333333333333333,7.2,0.0,0.0,0.0,14.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,14,0.0,Puncture,3.0,1:43.355,1:42.679,1:41.837,0,0,0,1,0,0,0,0.0,0,0,25.0,1,1,40.0,0.0,2.0,85.0,0.0,4.0,4.0,3.0,2.0,4.0,0.0,4.0,1.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,19,10,1.0,Finished,19.0,1:57.354,,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,17.333333333333332,16.8,0.0,0.0,2.0,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,18,11,0.0,Finished,18.0,1:45.541,,,0,0,1,0,0,0,0,0.0,0,0,8.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,14.666666666666666,14.8,0.0,0.0,1.0,14.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,12,0.0,Finished,17.0,1:44.496,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,12.0,0.0,0.0,12.0,0.0,0.0,13.333333333333334,13.6,0.0,0.0,1.0,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,15,0.0,Accident,20.0,,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,15.333333333333334,14.4,0.0,0.0,1.0,13.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished,2.0,1:42.693,1:42.676,1:41.677,1,1,1,0,0,0,0,25.0,1,1,25.0,1,1,45.0,0.0,2.0,85.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,5.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,14,18,0.0,Accident,9.0,1:43.746,1:43.232,1:43.066,0,0,0,1,0,0,0,0.0,0,0,10.0,0,0,22.0,0.0,0.0,25.0,0.0,0.0,6.333333333333333,7.0,0.0,0.0,0.0,13.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,13,0.0,Finished,15.0,1:43.674,1:44.759,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,11.0,0.0,0.0,10.666666666666666,13.0,0.0,0.0,2.0,10.5,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,leclerc,LEC,Charles,Leclerc,sauber,Sauber,13,6,8.0,Finished,14.0,1:43.752,1:44.074,,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,14.666666666666666,14.666666666666666,0.0,0.0,0.0,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,16,0.0,Collision,5.0,1:42.642,1:42.901,1:41.994,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,55.0,1.0,1.0,10.0,8.0,0.0,0.0,1.0,13.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ocon,OCO,Esteban,Ocon,force_india,Force India,7,19,0.0,Collision,7.0,1:43.021,1:42.967,1:42.523,0,0,0,1,0,0,0,0.0,0,0,15.0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.8,0.0,0.0,1.0,6.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,perez,PER,Sergio,Pérez,force_india,Force India,8,3,15.0,Finished,8.0,1:43.992,1:43.366,1:42.547,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,9.0,1.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,2,18.0,Finished,6.0,1:42.538,1:42.510,1:42.490,0,1,1,0,0,0,0,18.0,0,1,30.0,0,1,30.0,0.0,2.0,84.0,2.0,4.0,8.0,6.2,2.0,3.0,1.0,9.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,17,0.0,Collision,4.0,1:42.857,1:43.482,1:41.911,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,37.0,1.0,1.0,55.0,1.0,1.0,8.333333333333334,10.2,1.0,1.0,2.0,4.0,1.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sainz,SAI,Carlos,Sainz,renault,Renault,9,5,10.0,Finished,10.0,1:43.426,1:43.464,1:43.351,0,0,1,0,0,0,0,10.0,0,0,10.0,0,0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,12.0,0.0,0.0,1.0,14.5,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,11,20,0.0,Collision,12.0,1:44.261,1:43.886,,0,0,0,1,0,0,0,0.0,0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,16.666666666666668,0.0,0.0,1.0,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,stroll,STR,Lance,Stroll,williams,Williams,10,8,4.0,Finished,11.0,1:44.359,1:43.585,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.2,0.0,0.0,0.0,3.0,1.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,16,9,2.0,Finished,16.0,1:44.489,,,0,0,1,0,0,0,0,2.0,0,0,8.0,0,0,6.0,0.0,0.0,28.0,0.0,0.0,10.0,12.2,0.0,0.0,1.0,12.0,0.0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,4,12.0,Finished,1.0,1:42.762,1:43.015,1:41.498,0,0,1,0,0,0,0,12.0,0,0,30.0,0,1,54.0,2.0,2.0,84.0,2.0,4.0,3.3333333333333335,2.8,2.0,4.0,0.0,3.0,1.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,alonso,ALO,Fernando,Alonso,mclaren,McLaren,8,8,4.0,+1 Lap,8.0,1:18.276,1:18.100,1:17.721,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,28.0,0.0,0.0,36.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,15.5,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,Finished,2.0,1:17.674,1:17.111,1:16.213,0,1,1,0,0,0,0,18.0,0,1,43.0,1,2,40.0,0.0,2.0,110.0,1.0,5.0,6.0,5.4,2.0,3.0,1.0,11.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,12,0.0,+2 Laps,20.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,13.0,0.0,0.0,15.666666666666666,15.4,0.0,0.0,1.0,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,13,0.0,+2 Laps,17.0,1:19.493,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,2.0,0.0,0.0,10.0,0.0,0.0,12.0,14.4,0.0,0.0,1.0,11.5,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,12,19,0.0,Collision,12.0,1:18.550,1:18.463,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,12.0,0.0,0.0,13.0,0.0,0.0,11.333333333333334,13.6,0.0,0.0,1.0,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,18,0.0,Collision,10.0,1:18.305,1:17.699,1:17.835,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,14.4,0.0,0.0,2.0,14.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:17.633,1:17.166,1:16.173,1,1,1,0,0,0,0,25.0,1,1,43.0,1,2,70.0,1.0,3.0,110.0,1.0,5.0,2.6666666666666665,2.4,2.0,4.0,0.0,11.0,1.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,16,20,0.0,Collision,16.0,1:18.923,,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,22.0,0.0,0.0,35.0,0.0,0.0,10.0,8.6,0.0,0.0,1.0,13.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,6,8.0,+1 Lap,7.0,1:18.169,1:17.618,1:17.676,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,11.0,0.0,0.0,11.0,0.0,0.0,9.333333333333334,11.6,0.0,0.0,1.0,14.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,leclerc,LEC,Charles,Leclerc,sauber,Sauber,14,10,1.0,+2 Laps,14.0,1:18.661,1:18.910,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,8.0,0.0,0.0,10.0,0.0,0.0,12.333333333333334,12.5,0.0,0.0,0.0,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,3,15.0,Finished,5.0,1:17.411,1:17.266,1:16.816,0,1,1,0,0,0,0,15.0,0,1,25.0,0,1,18.0,0.0,0.0,55.0,1.0,1.0,13.333333333333334,10.2,0.0,0.0,2.0,10.0,1.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ocon,OCO,Esteban,Ocon,force_india,Force India,13,16,0.0,Oil leak,13.0,1:18.813,1:18.696,,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,1.0,0.0,0.0,16.0,0.0,1.0,13.333333333333334,12.0,0.0,0.0,1.0,5.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,perez,PER,Sergio,Pérez,force_india,Force India,15,9,2.0,+2 Laps,15.0,1:18.740,1:19.098,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,15.0,0.0,1.0,16.0,0.0,1.0,10.333333333333334,9.8,1.0,1.0,0.0,5.5,0.0
